,property_id,locality_name,postal_code,Price,type_of_sale,number_of_rooms,living_area,is_equipped_kitchen ,is_furnished ,is_open_fire,is_terrace,terrace_area,is_garden,garden_area,surface_of_good,number_of_facades,is_swimming_pool ,state_of_building
62,10842333,Affligem,1790,413150.0,,3.0,215.0,True,False,False,True,,True,250.0,330.0,3.0,False,AS_NEW
63,10684633,Loverval,6280,345000.0,,3.0,116.0,True,False,False,True,18.0,,,,4.0,,AS_NEW
64,10845899,Wanze,4520,219500.0,,2.0,93.0,True,,False,True,2.0,,,,3.0,False,AS_NEW
66,10845236,Oupeye,4683,274000.0,,4.0,143.0,False,False,False,True,64.0,True,45.0,376.0,4.0,False,GOOD
67,10846916,Schaerbeek,1030,275000.0,,2.0,75.0,True,,True,True,,,,,4.0,,GOOD
68,10846915,Evere,1140,275000.0,,2.0,75.0,True,,True,True,,,,,4.0,,GOOD
70,10844853,Aalst,9300,289000.0,,2.0,91.0,True,,False,True,,,,,,False,AS_NEW
71,10846113,Geraardsbergen,9500,289000.0,,2.0,115.0,False,,True,True,19.0,,,,2.0,,GOOD
75,10844728,Waregem,8790,330000.0,,3.0,153.0,False,False,False,True,,True,80.0,225.0,2.0,False,GOOD
78,10846676,Schaerbeek,1030,425000.0,,3.0,135.0,True,False,False,True,4.0,True,20.0,72.0,2.0,False,GOOD
79,10846675,Schaerbeek,1030,425000.0,,3.0,135.0,True,False,False,True,4.0,True,20.0,72.0,2.0,False,GOOD
81,10845235,Herstal,4040,449000.0,,4.0,356.0,False,False,False,True,144.0,True,36.0,375.0,2.0,False,TO_BE_DONE_UP
83,10844811,Braine-l'Alleud,1420,1225000.0,,5.0,420.0,True,False,False,True,80.0,True,4300.0,4677.0,4.0,False,GOOD
84,10844812,Rhode-Saint-Genèse,1640,1225000.0,,5.0,420.0,True,False,False,True,80.0,True,4300.0,4677.0,4.0,False,GOOD
85,10841844,Deinze,9800,250000.0,,1.0,63.0,True,False,False,True,10.0,True,,,4.0,False,AS_NEW
86,10841843,Deinze,9800,375000.0,,2.0,85.0,True,False,False,True,28.0,True,,,4.0,False,AS_NEW
87,10839928,Woluwe-Saint-Lambert,1200,405000.0,,1.0,76.0,True,False,False,True,3.0,,,,2.0,False,AS_NEW
88,10839929,Woluwe-Saint-Lambert,1200,610000.0,,2.0,116.0,True,False,False,True,13.0,,,,2.0,False,AS_NEW
89,10843929,Jemelle,5580,89000.0,,2.0,113.0,True,False,False,,,,,73.0,2.0,False,TO_RENOVATE
90,10851474,Kortrijk,8500,495000.0,,4.0,210.0,False,False,False,True,24.0,True,240.0,340.0,3.0,False,AS_NEW
91,10851473,Mechelen,2800,699000.0,,4.0,339.0,False,False,False,True,,True,94.0,207.0,2.0,False,GOOD
92,10851470,Molenbeek-St-Jean,1080,255000.0,,2.0,98.0,,,False,True,20.0,,,,2.0,,JUST_RENOVATED
93,10851468,Gavere,9890,356147.0,,3.0,120.0,True,False,False,True,18.0,True,131.0,214.0,3.0,False,AS_NEW
94,10851467,Gavere,9890,322184.0,,3.0,120.0,True,False,False,True,18.0,True,55.0,138.0,2.0,False,AS_NEW
95,10851466,Gavere,9890,322184.0,,3.0,120.0,True,False,False,True,18.0,True,55.0,138.0,2.0,False,AS_NEW
96,10851465,Gavere,9890,322184.0,,3.0,120.0,True,False,False,True,18.0,True,55.0,138.0,2.0,False,AS_NEW
97,10851464,Gavere,9890,364163.0,,3.0,120.0,True,False,False,True,15.0,True,158.0,238.0,3.0,False,AS_NEW
98,10851463,Gavere,9890,386889.0,,3.0,153.0,True,False,False,True,17.0,True,49.0,154.0,2.0,False,AS_NEW
99,10851462,Gavere,9890,388789.0,,3.0,153.0,True,False,False,True,17.0,True,53.0,159.0,2.0,False,AS_NEW
100,10851461,Gavere,9890,369173.0,,3.0,120.0,True,False,False,True,15.0,True,172.0,253.0,3.0,False,AS_NEW
101,10851460,Erquelinnes,6560,358000.0,,6.0,274.0,False,,False,True,,,,535.0,3.0,,JUST_RENOVATED
102,10851459,Sinsin,5377,235000.0,,2.0,61.0,False,,False,True,9.0,True,,512.0,4.0,False,
103,10851455,Koekelberg,1081,429000.0,,2.0,160.0,False,,True,True,18.0,,,0.0,2.0,,GOOD
104,10851454,Libramont-Chevigny,6800,310000.0,,3.0,,False,,False,True,,,,907.0,4.0,,AS_NEW
105,10851452,Evere,1140,399000.0,,3.0,178.0,,,False,,,True,75.0,137.0,2.0,,TO_RESTORE
106,10851446,Antwerp,2100,210000.0,,2.0,75.0,,,True,True,15.0,,,,,,
107,10851445,Wilrijk,2610,345000.0,,2.0,100.0,False,,True,True,3.0,,,,,,JUST_RENOVATED
108,10851442,ARVILLE,6870,180000.0,,2.0,,True,,True,True,,,,1870.0,,,TO_RENOVATE
109,10798672,Vielsalm,6690,309000.0,,6.0,205.0,True,,True,True,,True,,930.0,3.0,,GOOD
110,10851441,Vielsalm,6690,1050000.0,,11.0,456.0,False,True,True,True,,True,,1770.0,4.0,,GOOD
111,10581472,La Roche-en-Ardenne,6980,199900.0,,2.0,79.0,False,,True,,,,,58.0,3.0,,TO_RESTORE
112,10851440,Liège,4000,425000.0,,5.0,,,,True,True,,True,40.0,190.0,2.0,,TO_BE_DONE_UP
113,10851439,Linden,3210,399000.0,,3.0,,,,False,True,10.0,,,,,,JUST_RENOVATED
114,10851438,Liège,4000,425000.0,,5.0,,,,True,True,,True,40.0,190.0,2.0,,TO_BE_DONE_UP
115,10851435,Zwalm,9630,449000.0,,3.0,,False,,False,,,,,840.0,4.0,,TO_BE_DONE_UP
116,10851433,Molenbeek-St-Jean,1080,205000.0,,2.0,97.0,,,False,True,20.0,,,,2.0,,TO_BE_DONE_UP
117,10851429,Blankenberge,8370,500000.0,,2.0,,,True,False,,,,,,2.0,,AS_NEW
118,10851427,Assebroek,8310,492000.0,,2.0,102.0,,,False,True,,,,,,False,
119,10851424,Assebroek,8310,492000.0,,2.0,121.0,,,False,,,,,,,False,
120,10843507,Neupré Plainevaux,4122,185000.0,,3.0,140.0,False,False,False,True,,True,326.0,370.0,2.0,False,TO_RENOVATE
121,10843508,Liège,4020,199000.0,,2.0,113.0,True,False,False,,,,,262.0,2.0,False,GOOD
122,10843712,Blankenberge,8370,206000.0,,2.0,59.0,True,True,True,True,,,,,2.0,,GOOD
123,10843713,Blankenberge,8370,285000.0,,2.0,68.0,False,True,True,True,,,,,,,GOOD
124,10842296,Herzele,9550,298000.0,,3.0,160.0,True,False,False,True,,,,169.0,3.0,False,AS_NEW
127,10842334,Ternat,1740,495000.0,,3.0,123.0,True,,False,True,,,,573.0,4.0,False,GOOD
128,10844265,Habay,6720,555000.0,,3.0,178.0,False,False,True,True,,True,,3216.0,4.0,,AS_NEW
130,10843757,Saint-Gilles,1060,798000.0,,3.0,221.0,True,False,False,True,46.0,True,46.0,,2.0,False,AS_NEW
131,10842291,Antwerp,2018,1250000.0,,8.0,360.0,False,False,False,,,True,36.0,173.0,2.0,False,GOOD
132,10842594,Liege,4000,2100000.0,,17.0,1016.0,False,False,False,True,65.0,,,362.0,3.0,False,JUST_RENOVATED
133,10842593,Liege,4000,2100000.0,,17.0,1016.0,False,False,False,True,65.0,,,362.0,3.0,False,JUST_RENOVATED
134,10850287,Ixelles,1050,208340.0,,0.0,37.0,,True,False,,,,,,,False,AS_NEW
137,10841095,Niel,2845,229000.0,,2.0,147.0,False,,True,True,20.0,True,,555.0,2.0,,TO_RENOVATE
142,10840748,Rendeux-Bas,6987,325000.0,,5.0,223.0,True,False,False,True,44.0,True,300.0,664.0,4.0,False,GOOD
145,10840967,Forest,1190,345000.0,,2.0,101.0,False,,False,,,,,,2.0,False,GOOD
146,10839808,Liege,4000,349000.0,,3.0,148.0,False,False,False,True,13.0,,,,4.0,False,TO_BE_DONE_UP
150,10851423,Beernem,8730,228000.0,,3.0,146.0,,,False,,,,,342.0,,False,
151,10851421,Zelzate,9060,248000.0,,3.0,167.0,,,False,,,True,,270.0,,False,AS_NEW
152,10851419,Assebroek,8310,492000.0,,2.0,102.0,,,False,True,,,,,,False,
153,10851415,SINT-ULRIKS-KAPELLE,1700,235000.0,,1.0,83.0,False,,True,True,15.0,True,117.0,0.0,4.0,,AS_NEW
154,10851414,Asse,1730,189000.0,,2.0,77.0,False,,True,True,5.0,,,,3.0,,TO_BE_DONE_UP
155,10851413,Céroux-Mousty,1341,375000.0,,2.0,125.0,True,False,False,True,50.0,,,480.0,3.0,False,GOOD
156,10851412,Charleroi,6000,198000.0,,3.0,172.0,True,,True,True,10.0,,,120.0,2.0,,
157,10736553,Charleroi,6000,249000.0,,4.0,300.0,,,True,,,,,,,,GOOD
158,10698818,Vilvoorde,1800,419900.0,,5.0,210.0,True,,True,True,3.0,True,45.0,0.0,3.0,,GOOD
159,10851404,Lokeren,9160,199000.0,,2.0,,,,False,True,,,,653.0,4.0,,TO_BE_DONE_UP
160,10851403,Bastogne,6600,249000.0,,3.0,,,,True,,,,,0.0,2.0,,
161,10851402,ASSENOIS,6640,199000.0,,2.0,116.0,,,True,,,,,744.0,3.0,,
162,10851401,Sars-la-Buissière,6542,325000.0,,3.0,,False,,False,True,,,,1255.0,4.0,,AS_NEW
163,10851399,Wetteren,9230,499000.0,,4.0,253.0,,False,False,,,True,580.0,1043.0,4.0,False,JUST_RENOVATED
164,10851398,Eksel,3941,275000.0,,2.0,106.0,,False,False,,,,,531.0,3.0,False,GOOD
165,10851397,Beerse,2340,699000.0,,3.0,213.0,,,False,,,,,2446.0,4.0,,GOOD
166,10670203,Gent,9000,165000.0,,2.0,70.0,True,,True,True,6.0,,,,4.0,,TO_RENOVATE
167,10851396,Hoogstraten,2321,390000.0,,2.0,141.0,,,True,,,,,1660.0,3.0,,GOOD
168,10851395,Beerzel,2580,459000.0,,0.0,170.0,,,False,,,,,406.0,3.0,,GOOD
169,10851394,Ganshoren,1083,220000.0,,2.0,80.0,False,,True,True,12.0,,,,,,TO_RENOVATE
170,10851392,Lokeren,9160,390852.0,,3.0,140.0,,,False,,,True,,284.0,3.0,,
171,10851388,Gent,9000,495000.0,,2.0,105.0,,,False,,,,,,,,GOOD
172,10851386,Merksem,2170,359000.0,,5.0,155.0,,,False,True,16.0,,,100.0,2.0,,GOOD
173,10851385,Borsbeek,2150,259000.0,,1.0,72.0,,,False,True,12.0,True,300.0,,2.0,,GOOD
174,10851384,Merksem,2170,334000.0,,3.0,113.0,,,False,,,True,20.0,97.0,2.0,,GOOD
175,10851380,Gent,9040,590500.0,,3.0,123.0,,,False,True,25.0,,,,,,
176,10851379,Gent,9040,415000.0,,1.0,88.0,,,False,True,13.0,,,,,,
177,10851378,Gent,9040,475000.0,,2.0,97.0,,,False,True,25.0,,,,,,
178,10851377,Antwerp,2060,159950.0,,1.0,69.0,True,,True,True,,,,,2.0,,TO_RENOVATE
179,10851376,Namur,5000,349000.0,,3.0,,False,,False,True,,,,702.0,4.0,,AS_NEW
180,10839755,Ixelles,1050,450000.0,,2.0,100.0,True,False,False,True,15.0,,,,3.0,False,AS_NEW
183,10840348,Ixelles,1050,595000.0,,4.0,168.0,False,False,False,True,13.0,,,,2.0,False,GOOD
184,10840694,Etterbeek,1040,630000.0,,2.0,178.0,False,,True,,,,,,,,GOOD
185,10839868,Uccle,1180,825000.0,,4.0,286.0,True,False,False,True,,,,126.0,3.0,False,GOOD
186,10845847,Vilvoorde,1800,349000.0,,4.0,130.0,True,False,False,,,,,127.0,,False,AS_NEW
187,10850527,Ronse,9600,345000.0,,3.0,203.0,False,False,False,True,30.0,True,410.0,650.0,3.0,False,JUST_RENOVATED
188,10531266,Anderlecht,1070,365000.0,,8.0,260.0,False,False,False,,,,,63.0,2.0,False,TO_RENOVATE
189,10850304,Evere,1140,500000.0,,4.0,252.0,True,False,False,,,,,252.0,3.0,False,GOOD
190,10845906,Ixelles,1050,559000.0,,2.0,122.0,True,False,False,True,5.0,,,,2.0,False,AS_NEW
191,10850402,Rixensart Rosières,1331,565000.0,,4.0,181.0,True,False,False,True,16.0,,,507.0,4.0,True,JUST_RENOVATED
192,10850690,Begijnendijk,3130,749600.0,,5.0,285.0,True,False,False,True,15.0,,,2955.0,4.0,False,AS_NEW
193,10850268,Sint-Jans-Molenbeek,1080,245000.0,,2.0,85.0,False,,False,True,,,,,2.0,False,GOOD
194,10850284,Woluwe-Saint-Lambert,1200,365000.0,,2.0,91.0,False,False,False,,,,,,2.0,False,GOOD
196,10839245,Gent,9000,445000.0,,3.0,130.0,False,False,False,True,13.0,True,19.0,76.0,2.0,False,AS_NEW
197,10850331,Bruxelles,1000,1495000.0,,3.0,192.0,True,False,False,True,122.0,,,,4.0,False,AS_NEW
198,10847899,Antwerp,2018,94900.0,Life Annuity,2.0,235.0,False,False,False,True,6.0,,,,3.0,False,GOOD
199,10848257,Dison,4820,99000.0,,2.0,94.0,,False,False,True,32.0,,,,4.0,False,GOOD
200,10848828,Ganshoren,1083,165000.0,,1.0,57.0,True,False,False,True,2.0,,,,3.0,False,GOOD
201,10848909,Oudenaarde,9700,235000.0,,2.0,79.0,True,False,False,,,,,,2.0,False,GOOD
202,10835994,Evere,1140,325000.0,,1.0,76.0,True,False,False,True,6.0,,,,,False,AS_NEW
203,10788578,Nieuwpoort,8620,339000.0,,2.0,75.0,False,,True,True,,,,,2.0,,AS_NEW
204,10848804,Ganshoren,1083,399000.0,,3.0,190.0,False,,True,True,35.0,True,225.0,,2.0,,TO_BE_DONE_UP
205,10849773,Zaventem,1932,448000.0,,3.0,130.0,True,,False,True,20.0,,,,,False,AS_NEW
206,10838580,Liege,4030,149000.0,,3.0,122.0,True,False,False,True,64.0,True,193.0,300.0,3.0,False,TO_BE_DONE_UP
207,10838582,Esneux Tilff,4130,150000.0,,2.0,139.0,True,False,False,True,36.0,True,315.0,413.0,3.0,False,TO_RENOVATE
208,10838581,Herstal,4040,189000.0,,3.0,125.0,False,False,False,True,34.0,True,33.0,,2.0,False,AS_NEW
209,10838541,Zottegem,9620,199000.0,,2.0,83.0,False,False,False,,,,,,,False,GOOD
210,10851375,Mechelen,2800,285000.0,,1.0,159.0,False,,True,,,,,100.0,2.0,,TO_BE_DONE_UP
211,10851368,Braine-l'Alleud,1420,720000.0,,3.0,216.0,False,,True,,,True,500.0,728.0,4.0,,
212,10851367,Etterbeek,1040,320000.0,,2.0,108.0,False,,True,,,,,,,,
213,10851365,Opwijk,1745,595000.0,,4.0,266.0,False,False,False,True,,,,1368.0,4.0,,GOOD
214,10851364,Frasnes-lez-Anvaing Saint-Sauveur,7912,272000.0,,3.0,175.0,,,False,,,,,730.0,4.0,,GOOD
215,10851363,Frasnes-lez-Anvaing Saint-Sauveur,7912,282000.0,,3.0,175.0,,,False,,,,,730.0,4.0,,GOOD
216,10851362,Châtelet,6200,300000.0,,4.0,237.0,False,,True,,,,,130.0,,,
217,10851361,Deurne,2100,345000.0,,4.0,168.0,True,,True,,,True,55.0,170.0,2.0,,GOOD
218,10851360,NALINNES,6120,450000.0,,5.0,230.0,False,,True,,,True,,995.0,4.0,,GOOD
219,10851359,Deurne,2100,255000.0,,3.0,147.0,False,,True,,,True,91.0,175.0,2.0,,TO_RENOVATE
220,10851357,Namur,5000,349000.0,,3.0,,False,,False,True,,,,788.0,4.0,,
221,10851355,HAASDONK,9120,170000.0,,2.0,83.0,True,,True,,,,,,3.0,,TO_RENOVATE
222,10851354,HAASDONK,9120,260000.0,,3.0,146.0,True,,True,True,,True,,260.0,3.0,,TO_RENOVATE
223,10851353,BEVEREN,9120,399999.0,,3.0,165.0,True,,True,True,,True,,375.0,3.0,,GOOD
224,10851352,Spa,4900,192500.0,,2.0,90.0,,,True,,,,,,2.0,,GOOD
225,10851347,Machelen,9870,665024.0,,3.0,174.0,True,,True,,,True,,1620.0,4.0,,
226,10851343,Herk-de-Stad,3540,329000.0,,3.0,157.0,False,,True,,,,,1432.0,4.0,,GOOD
227,10713148,Bouillon,6830,349000.0,,3.0,179.0,False,,True,True,35.0,True,,4003.0,4.0,,GOOD
228,10851342,Trooz,4870,89000.0,,2.0,110.0,False,,True,,,True,79.0,117.0,2.0,,TO_RENOVATE
229,10851340,Jambes,5100,149000.0,,1.0,47.0,False,,True,,,,,,3.0,,GOOD
230,10594624,Ranst,2520,595000.0,,4.0,190.0,,,True,True,20.0,True,434.0,750.0,4.0,,GOOD
231,10851339,Kortemark,8610,285000.0,,4.0,157.0,,,True,True,,,,799.0,,,GOOD
232,10851338,Antoing,7640,185000.0,,4.0,110.0,False,,True,True,25.0,,,100.0,,,AS_NEW
233,10851337,Antwerp,2018,290000.0,,3.0,130.0,,,True,,,,,,,,TO_RENOVATE
234,10851334,Tongeren,3700,229000.0,,3.0,126.0,,,False,True,,,,,,,TO_BE_DONE_UP
235,10851333,Antwerp,2030,195000.0,,2.0,80.0,True,,True,,,,,,2.0,,GOOD
236,10851332,STALHILLE,8490,370000.0,,3.0,110.0,False,,True,True,20.0,,,0.0,2.0,,
237,10851331,STALHILLE,8490,389000.0,,3.0,128.0,False,,True,True,20.0,,,0.0,2.0,,
238,10851325,Wemmel,1780,565000.0,,2.0,108.0,True,False,False,True,50.0,,,,3.0,False,AS_NEW
239,10851323,Baudour,7331,180000.0,,2.0,98.0,False,False,False,True,10.0,,,150.0,3.0,,
240,10838390,Aalst,9300,245000.0,,1.0,52.0,True,False,False,True,10.0,,,,2.0,False,AS_NEW
242,10839029,Evere,1140,265000.0,,3.0,139.0,True,False,False,,,,,,2.0,False,GOOD
243,10838392,Gent,9000,272000.0,,3.0,119.0,False,False,False,,,,,55.0,2.0,False,GOOD
244,10839069,Vorst,1190,280000.0,,2.0,80.0,True,,False,True,4.0,,,,3.0,False,GOOD
245,10838432,Wavre,1300,285000.0,,3.0,100.0,True,False,False,True,12.0,,,,2.0,False,JUST_RENOVATED
248,10838318,Aalst,9300,348000.0,,2.0,150.0,False,,False,True,13.0,,,328.0,2.0,False,GOOD
249,10838476,Kraainem,1950,365000.0,,2.0,110.0,False,False,False,True,,,,,,False,AS_NEW
250,10838435,Ronse,9600,465000.0,,4.0,197.0,True,False,False,True,30.0,True,485.0,992.0,4.0,False,JUST_RENOVATED
251,10824915,Gent,9000,469000.0,,3.0,115.0,True,False,False,True,12.0,,,,4.0,False,AS_NEW
253,10838559,Hoegaarden,3320,849000.0,,3.0,343.0,False,False,False,True,40.0,True,1600.0,2672.0,4.0,False,AS_NEW
255,10838393,Gent,9000,1050000.0,,4.0,279.0,False,False,False,True,,,,86.0,2.0,False,GOOD
256,10846207,Bouge,5004,150000.0,,2.0,83.0,False,,True,,,True,85.0,166.0,3.0,,TO_BE_DONE_UP
257,10838131,CHAMPION,5020,150000.0,,2.0,83.0,False,,True,,,,,81.0,3.0,,TO_BE_DONE_UP
258,10846715,Seraing,4100,160000.0,,2.0,77.0,False,False,False,True,,True,12.0,77.0,3.0,False,TO_BE_DONE_UP
259,10844764,Ronse,9600,333000.0,,4.0,216.0,False,False,False,True,20.0,True,50.0,190.0,2.0,False,AS_NEW
260,10844937,Dilbeek,1700,428000.0,,3.0,139.0,False,,False,True,,,,560.0,4.0,False,GOOD
261,10846002,Waregem,8790,469000.0,,3.0,220.0,True,,True,True,,,,594.0,3.0,,GOOD
262,10846934,Wielsbeke,8710,470000.0,,3.0,200.0,True,,True,True,,,,950.0,4.0,,GOOD
263,10844713,Schaerbeek,1030,895000.0,,5.0,310.0,True,False,False,True,1.0,True,50.0,124.0,2.0,False,AS_NEW
264,10844947,Woluwe-Saint-Pierre,1150,949000.0,,4.0,195.0,True,False,False,True,15.0,True,300.0,385.0,3.0,False,AS_NEW
265,10850297,Fléron,4621,269000.0,,2.0,130.0,False,False,False,True,17.0,True,450.0,750.0,3.0,False,TO_BE_DONE_UP
266,10850321,Antwerp,2018,1740000.0,,5.0,467.0,False,,False,True,,True,105.0,294.0,2.0,,GOOD
267,10849860,Nazareth,9810,357500.0,,2.0,105.0,True,,False,True,9.0,,,,,False,AS_NEW
268,10847645,Uccle,1180,415000.0,,2.0,92.0,True,False,False,True,31.0,,,,2.0,False,AS_NEW
269,10847648,Uccle,1180,475000.0,,3.0,132.0,True,False,False,True,31.0,,,,2.0,,AS_NEW
270,10851322,Tournai,7500,349000.0,,4.0,282.0,,,True,,,,,0.0,2.0,,GOOD
271,10851321,Uccle,1180,275000.0,,2.0,98.0,False,False,False,True,14.0,,,,3.0,False,GOOD
272,10851320,Tournai,7500,349000.0,,4.0,282.0,,,True,,,,,0.0,2.0,,GOOD
273,10851319,La Bouverie,7080,55000.0,,2.0,79.0,False,False,False,,,,,50.0,2.0,,
274,10145773,Tournai,7500,550000.0,,2.0,230.0,True,,True,True,15.0,,,,4.0,,
275,10851317,Tournai,7500,349000.0,,4.0,282.0,,,True,,,,,0.0,2.0,,GOOD
276,10851316,Lobbes,6540,370000.0,,3.0,220.0,False,False,False,,,True,2200.0,2600.0,4.0,,
277,10851315,St-Léger,6747,340000.0,,3.0,,,,False,,,,,370.0,3.0,,AS_NEW
278,10851314,Ixelles,1050,650000.0,,3.0,180.0,True,,True,True,4.0,,,,2.0,,JUST_RENOVATED
279,10851312,Blegny,4670,365000.0,,4.0,154.0,False,False,False,True,24.0,,,195.0,4.0,,
280,10851310,Liège,4000,302000.0,,2.0,91.0,,,False,True,6.0,,,,,,
281,10851306,Roeselare,8800,199000.0,,3.0,104.0,False,False,False,True,,,,56.0,2.0,False,JUST_RENOVATED
282,10851303,St-Léger,6747,355000.0,,3.0,,False,,False,True,,,,478.0,3.0,,
