,PropertyId,Locality Name,Postal code,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facades,Swimming pool,State of building
46,10850789,Dessel,2480,HOUSE,HOUSE,344726.0,FOR_SALE,NULL,NULL,True,False,False,18.0,224.0,162.0,3.0,NULL,AS_NEW
47,10850787,Hever,3191,HOUSE,MIXED_USE_BUILDING,595000.0,FOR_SALE,NULL,45.0,False,False,False,NULL,NULL,306.0,4.0,NULL,GOOD
48,10850786,Diest,3290,HOUSE,HOUSE,215000.0,FOR_SALE,NULL,24.0,True,NULL,False,NULL,NULL,120.0,3.0,False,TO_BE_DONE_UP
49,10850785,Middelkerke,8430,APARTMENT,APARTMENT,360000.0,FOR_SALE,NULL,38.0,True,False,False,6.0,NULL,87.0,NULL,NULL,NULL
50,10850783,Bruges,8000,HOUSE,MANSION,385000.0,FOR_SALE,NULL,NULL,True,False,False,30.0,40.0,221.0,2.0,False,TO_BE_DONE_UP
51,10850781,Tessenderlo,3980,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,32.0,True,NULL,False,NULL,NULL,176.0,3.0,NULL,JUST_RENOVATED
52,10850780,Tessenderlo,3980,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,197.0,3.0,NULL,AS_NEW
53,10850778,Anderlecht,1070,HOUSE,APARTMENT_BLOCK,1365000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,553.0,4.0,NULL,GOOD
54,10850776,Bierbeek,3360,HOUSE,VILLA,630000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,302.0,4.0,NULL,GOOD
55,10850775,Liege,4000,HOUSE,APARTMENT_BLOCK,280000.0,FOR_SALE,NULL,14.0,True,False,False,NULL,NULL,170.0,2.0,False,GOOD
56,10850774,Seraing,4102,HOUSE,HOUSE,139000.0,FOR_SALE,NULL,15.0,False,False,False,9.0,NULL,120.0,2.0,False,TO_RENOVATE
57,10850772,Liege,4020,HOUSE,HOUSE,105000.0,FOR_SALE,NULL,16.0,True,False,False,NULL,NULL,75.0,2.0,False,GOOD
58,10850771,Seraing,4100,HOUSE,HOUSE,139000.0,FOR_SALE,NULL,25.0,False,False,False,NULL,NULL,175.0,3.0,False,GOOD
59,10850770,Seraing,4100,HOUSE,APARTMENT_BLOCK,289000.0,FOR_SALE,NULL,55.0,True,False,False,23.0,NULL,192.0,2.0,False,GOOD
60,10842250,Denderleeuw,9470,HOUSE,HOUSE,279000.0,FOR_SALE,NULL,27.0,True,False,False,10.0,NULL,115.0,2.0,NULL,AS_NEW
61,10842296,Herzele,9550,HOUSE,HOUSE,298000.0,FOR_SALE,NULL,27.0,True,False,False,NULL,NULL,160.0,3.0,False,AS_NEW
62,10548117,Isières,7822,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
63,10844136,Heist-op-den-Berg,2220,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
64,10842334,Ternat,1740,HOUSE,HOUSE,495000.0,FOR_SALE,NULL,32.0,True,NULL,False,NULL,NULL,123.0,4.0,False,GOOD
65,10844265,Habay,6720,HOUSE,HOUSE,555000.0,FOR_SALE,NULL,NULL,True,False,True,NULL,NULL,178.0,4.0,NULL,AS_NEW
66,10842291,Anvers,2018,HOUSE,MANSION,1250000.0,FOR_SALE,NULL,34.0,True,False,False,NULL,36.0,360.0,2.0,False,GOOD
67,10842594,Liege,4000,HOUSE,MIXED_USE_BUILDING,2100000.0,FOR_SALE,NULL,33.0,True,False,False,65.0,NULL,1016.0,3.0,False,JUST_RENOVATED
68,10842593,Liege,4000,HOUSE,APARTMENT_BLOCK,2100000.0,FOR_SALE,NULL,33.0,True,False,False,65.0,NULL,1016.0,3.0,False,JUST_RENOVATED
69,10841095,Niel,2845,HOUSE,HOUSE,229000.0,FOR_SALE,NULL,26.0,True,NULL,True,20.0,NULL,147.0,2.0,NULL,TO_RENOVATE
70,10839933,Anthée,5520,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
71,10840512,SINT-DENIJS,8554,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
72,10840748,Rendeux-Bas,6987,HOUSE,HOUSE,325000.0,FOR_SALE,NULL,33.0,True,False,False,44.0,300.0,223.0,4.0,False,GOOD
73,10841562,BRUXELLES,1130,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
74,10839868,Uccle,1180,HOUSE,MIXED_USE_BUILDING,825000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,286.0,3.0,False,GOOD
75,10839245,Gand,9000,HOUSE,HOUSE,445000.0,FOR_SALE,NULL,29.0,True,False,False,13.0,19.0,130.0,2.0,False,AS_NEW
76,10839529,Sprimont,4140,HOUSE,HOUSE,459000.0,FOR_SALE,NULL,27.0,True,NULL,True,1.0,800.0,180.0,4.0,False,GOOD
77,10845847,Vilvorde,1800,HOUSE,TOWN_HOUSE,349000.0,FOR_SALE,NULL,30.0,True,False,False,NULL,NULL,130.0,NULL,False,AS_NEW
78,10847946,Chapelle-lez-Herlaimont,7160,HOUSE,HOUSE,90000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,110.0,2.0,False,GOOD
79,10531266,Anderlecht,1070,HOUSE,MIXED_USE_BUILDING,365000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,260.0,2.0,False,TO_RENOVATE
80,10849074,Limal,1300,HOUSE,HOUSE,485000.0,FOR_SALE,12.0,23.0,True,NULL,True,80.0,1514.0,170.0,3.0,False,AS_NEW
81,10838580,Liege,4030,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,16.0,True,False,False,64.0,193.0,122.0,3.0,False,TO_BE_DONE_UP
82,10838582,Esneux Tilff,4130,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,10.0,True,False,False,36.0,315.0,139.0,3.0,False,TO_RENOVATE
83,10838392,Gand,9000,HOUSE,HOUSE,272000.0,FOR_SALE,NULL,14.0,True,False,False,NULL,NULL,119.0,2.0,False,GOOD
84,10838318,Alost,9300,HOUSE,TOWN_HOUSE,348000.0,FOR_SALE,NULL,21.0,True,NULL,False,13.0,NULL,150.0,2.0,False,GOOD
85,10838293,Auderghem,1160,HOUSE,HOUSE,425000.0,FOR_SALE,NULL,25.0,True,False,False,NULL,NULL,127.0,2.0,False,GOOD
86,10838435,Renaix,9600,HOUSE,VILLA,465000.0,FOR_SALE,NULL,47.0,True,False,False,30.0,485.0,197.0,4.0,False,JUST_RENOVATED
87,10838559,Hoegaarden,3320,HOUSE,EXCEPTIONAL_PROPERTY,849000.0,FOR_SALE,NULL,66.0,True,False,False,40.0,1600.0,343.0,4.0,False,AS_NEW
88,10838393,Gand,9000,HOUSE,HOUSE,1050000.0,FOR_SALE,5.0,NULL,True,False,False,NULL,NULL,279.0,2.0,False,GOOD
89,10846207,Bouge,5004,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,45.0,True,NULL,True,NULL,85.0,83.0,3.0,NULL,TO_BE_DONE_UP
90,10850768,Seraing,4100,HOUSE,MIXED_USE_BUILDING,149000.0,FOR_SALE,NULL,33.0,True,False,False,NULL,NULL,217.0,2.0,False,GOOD
91,10850762,Sint-Lievens-Houtem,9520,HOUSE,HOUSE,195000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,77.0,2.0,NULL,NULL
92,10850750,Bruxelles,1130,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
93,10734867,Anvers,2018,HOUSE,MIXED_USE_BUILDING,1190000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,400.0,2.0,NULL,GOOD
94,10850744,Laakdal,2431,APARTMENT,APARTMENT,195000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,58.0,4.0,NULL,GOOD
95,10494466,Laakdal,2430,HOUSE,HOUSE,499000.0,FOR_SALE,NULL,NULL,True,True,False,NULL,NULL,283.0,4.0,NULL,NULL
96,10850740,Resteigne,6927,HOUSE,BUNGALOW,170000.0,FOR_SALE,NULL,29.0,True,False,False,13.0,NULL,60.0,4.0,False,AS_NEW
97,10850738,Nijlen,2560,HOUSE,HOUSE,249000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,137.0,3.0,NULL,NULL
98,10850737,Keerbergen,3140,HOUSE,HOUSE,709000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,283.0,4.0,NULL,GOOD
99,10850735,Liege,4000,HOUSE,HOUSE,139000.0,FOR_SALE,NULL,10.0,True,False,False,10.0,NULL,95.0,2.0,False,TO_BE_DONE_UP
100,10850734,Trazegnies,6183,HOUSE,HOUSE,140000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,2.0,False,TO_BE_DONE_UP
101,10850732,Charleroi,6000,HOUSE,HOUSE,149999.0,FOR_SALE,NULL,19.0,False,False,False,NULL,NULL,189.0,2.0,False,TO_BE_DONE_UP
102,10850731,Morlanwelz,7140,HOUSE,HOUSE,99999.0,FOR_SALE,NULL,23.0,True,False,False,NULL,NULL,86.0,2.0,False,TO_RENOVATE
103,10850730,Monceau-sur-Sambre,6031,APARTMENT,APARTMENT,184999.0,FOR_SALE,NULL,34.0,True,False,False,20.0,NULL,90.0,NULL,False,AS_NEW
104,10850729,Herstal,4040,HOUSE,HOUSE,205000.0,FOR_SALE,NULL,14.0,False,False,False,NULL,1100.0,78.0,2.0,NULL,TO_BE_DONE_UP
105,10850728,Saint-Nicolas,4420,HOUSE,HOUSE,189000.0,FOR_SALE,NULL,12.0,False,False,False,20.0,170.0,84.0,2.0,NULL,GOOD
106,10850727,Grammont,9506,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,154.0,4.0,False,TO_BE_DONE_UP
107,10388631,Ninove,9400,APARTMENT,APARTMENT,189000.0,FOR_SALE,NULL,35.0,True,False,False,NULL,NULL,95.0,3.0,False,GOOD
108,10850725,Steenokkerzeel,1820,HOUSE,HOUSE,475000.0,FOR_SALE,NULL,30.0,True,False,False,NULL,NULL,177.0,3.0,NULL,NULL
109,10850724,Liege,4020,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,28.0,True,False,False,NULL,41.0,154.0,2.0,False,TO_RENOVATE
110,10850723,Knokke-Heist,8300,HOUSE,HOUSE,1295000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,390.0,4.0,False,AS_NEW
111,10564021,Knokke-Heist,8300,APARTMENT,FLAT_STUDIO,385000.0,FOR_SALE,NULL,NULL,True,True,False,NULL,NULL,36.0,2.0,False,AS_NEW
112,10850722,Bruxelles,1000,HOUSE,MIXED_USE_BUILDING,360000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,55.0,200.0,3.0,False,TO_RENOVATE
113,10850718,Bruxelles,1020,APARTMENT,APARTMENT,199000.0,FOR_SALE,NULL,25.0,True,False,False,3.0,NULL,55.0,2.0,False,TO_RENOVATE
114,10850716,Bruxelles,1020,HOUSE,MIXED_USE_BUILDING,340000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,175.0,2.0,False,TO_RENOVATE
115,10850715,Vilvorde,1800,HOUSE,MANSION,440000.0,FOR_SALE,NULL,NULL,True,NULL,False,40.0,40.0,320.0,2.0,False,GOOD
116,10850714,Rhode-Saint-Genese,1640,HOUSE,HOUSE,520000.0,FOR_SALE,NULL,60.0,False,NULL,False,60.0,270.0,292.0,2.0,False,TO_BE_DONE_UP
117,10850713,Molenbeek-Saint-Jean,1080,APARTMENT,GROUND_FLOOR,185000.0,FOR_SALE,NULL,32.0,False,NULL,False,NULL,5.0,82.0,2.0,False,GOOD
118,10850712,Ciney,5590,HOUSE,HOUSE,169000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,95.0,2.0,NULL,GOOD
119,10850711,Zele,9240,HOUSE,HOUSE,335000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,140.0,2.0,NULL,TO_RENOVATE
120,10838131,CHAMPION,5020,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,45.0,True,NULL,True,NULL,NULL,83.0,3.0,NULL,TO_BE_DONE_UP
121,10846715,Seraing,4100,HOUSE,HOUSE,160000.0,FOR_SALE,NULL,17.0,True,False,False,NULL,12.0,77.0,3.0,False,TO_BE_DONE_UP
122,10844764,Renaix,9600,HOUSE,APARTMENT_BLOCK,333000.0,FOR_SALE,NULL,NULL,True,False,False,20.0,50.0,216.0,2.0,False,AS_NEW
123,10833680,Virton,6760,HOUSE,HOUSE,410000.0,FOR_SALE,NULL,58.0,True,False,False,30.0,1700.0,250.0,4.0,False,TO_BE_DONE_UP
124,10844937,Dilbeek,1700,HOUSE,HOUSE,428000.0,FOR_SALE,NULL,31.0,True,NULL,False,NULL,NULL,139.0,4.0,False,GOOD
125,10846002,Waregem,8790,HOUSE,HOUSE,469000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,220.0,3.0,NULL,GOOD
126,10846934,Wielsbeke,8710,HOUSE,VILLA,470000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,200.0,4.0,NULL,GOOD
127,10844713,Schaerbeek,1030,HOUSE,HOUSE,895000.0,FOR_SALE,NULL,33.0,True,False,False,1.0,50.0,310.0,2.0,False,AS_NEW
128,10844947,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,949000.0,FOR_SALE,NULL,34.0,True,False,False,15.0,300.0,195.0,3.0,False,AS_NEW
129,10836116,Ensival,4800,HOUSE,HOUSE,259000.0,FOR_SALE,NULL,NULL,True,False,False,53.0,72.0,135.0,3.0,False,GOOD
130,10835801,Gent Drongen,9031,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,30.0,True,False,False,NULL,NULL,143.0,3.0,False,TO_RENOVATE
131,10836666,Ham-sur-Heure,6120,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
132,10836267,Bomal (Ramillies),1367,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
133,10837336,Anvers,2060,HOUSE,MANSION,399000.0,FOR_SALE,NULL,30.0,True,NULL,True,4.0,NULL,178.0,2.0,NULL,AS_NEW
134,10835967,Wetteren,9230,HOUSE,BUNGALOW,499000.0,FOR_SALE,NULL,35.0,True,NULL,False,NULL,NULL,198.0,4.0,False,AS_NEW
135,10836743,Hofstade,9308,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
136,10835799,Gand,9000,HOUSE,MANSION,529000.0,FOR_SALE,NULL,26.0,True,False,False,NULL,55.0,200.0,2.0,False,GOOD
137,10836445,Waterloo,1410,HOUSE,VILLA,995000.0,FOR_SALE,6.0,70.0,True,NULL,True,100.0,630.0,400.0,4.0,False,JUST_RENOVATED
138,10835944,Anvers,2018,HOUSE,MANSION,1250000.0,FOR_SALE,9.0,34.0,True,False,False,NULL,36.0,360.0,2.0,False,GOOD
139,10842136,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,425000.0,FOR_SALE,NULL,20.0,True,False,False,17.0,NULL,261.0,2.0,False,TO_RENOVATE
140,10842312,Jette,1090,HOUSE,HOUSE,449000.0,FOR_SALE,NULL,18.0,True,False,False,NULL,20.0,229.0,2.0,NULL,AS_NEW
141,10843582,Chaumont-Gistoux,1325,HOUSE,HOUSE,595000.0,FOR_SALE,NULL,50.0,True,False,False,30.0,1000.0,230.0,4.0,False,GOOD
142,10842347,Uccle,1180,HOUSE,HOUSE,780000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,75.0,210.0,2.0,False,GOOD
143,10813134,Saint-Leger,6747,HOUSE,HOUSE,290000.0,FOR_SALE,NULL,26.0,False,False,False,40.0,900.0,147.0,4.0,False,TO_RENOVATE
144,10847894,Mortsel,2640,HOUSE,APARTMENT_BLOCK,1250000.0,FOR_SALE,NULL,63.0,True,False,False,NULL,NULL,545.0,2.0,False,GOOD
145,10833667,Seraing,4100,HOUSE,HOUSE,144000.0,FOR_SALE,NULL,14.0,True,False,False,NULL,25.0,105.0,2.0,False,GOOD
146,10833916,Herstal,4040,HOUSE,HOUSE,164000.0,FOR_SALE,NULL,25.0,True,False,False,80.0,NULL,167.0,3.0,False,TO_BE_DONE_UP
147,10835368,Sint-Lievens-Houtem,9520,HOUSE,HOUSE,245000.0,FOR_SALE,NULL,NULL,True,False,False,35.0,NULL,230.0,2.0,False,TO_RENOVATE
148,10833691,Liege,4000,HOUSE,HOUSE,265000.0,FOR_SALE,NULL,NULL,True,False,False,8.0,80.0,160.0,2.0,False,GOOD
149,10834224,Oostende,8400,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
150,10850710,Termonde,9200,HOUSE,VILLA,1620000.0,FOR_SALE,NULL,NULL,True,False,False,100.0,6300.0,536.0,4.0,True,AS_NEW
151,10850703,Uccle,1180,APARTMENT,DUPLEX,795000.0,FOR_SALE,NULL,55.0,True,False,False,16.0,NULL,197.0,NULL,False,GOOD
152,10850702,Saint-Nicolas Montegnée,4420,HOUSE,HOUSE,280000.0,FOR_SALE,NULL,16.0,True,False,False,40.0,NULL,195.0,3.0,False,GOOD
153,10850701,Herstal,4040,APARTMENT,APARTMENT,180000.0,FOR_SALE,NULL,28.0,True,False,False,20.0,80.0,106.0,2.0,False,GOOD
154,10850700,Ostende,8400,HOUSE,HOUSE,179000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,143.0,2.0,False,GOOD
155,10850698,Lebbeke,9280,APARTMENT,APARTMENT,382000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,256.0,2.0,NULL,NULL
156,10534629,Aartselaar,2630,HOUSE,VILLA,729000.0,FOR_SALE,NULL,NULL,True,False,True,NULL,NULL,212.0,4.0,NULL,GOOD
157,10850696,Knokke-Heist,8300,APARTMENT,APARTMENT,2400000.0,FOR_SALE,4.0,NULL,True,NULL,False,14.0,NULL,124.0,2.0,NULL,AS_NEW
158,10850691,Wezembeek-Oppem,1970,HOUSE,HOUSE,780000.0,FOR_SALE,NULL,55.0,False,False,False,NULL,NULL,315.0,3.0,False,AS_NEW
159,10850690,Begijnendijk,3130,HOUSE,VILLA,749600.0,FOR_SALE,NULL,46.0,True,False,False,15.0,NULL,285.0,4.0,False,AS_NEW
160,10850686,Antwerpen Merksem,2170,HOUSE,HOUSE,385000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,121.0,135.0,2.0,NULL,NULL
161,10850683,Leglise,6860,HOUSE,EXCEPTIONAL_PROPERTY,460000.0,FOR_SALE,NULL,33.0,True,False,False,NULL,NULL,531.0,3.0,False,AS_NEW
162,10850682,"Rochefort, Wavreille",5580,HOUSE,HOUSE,350000.0,FOR_SALE,NULL,36.0,True,False,False,40.0,NULL,176.0,3.0,False,AS_NEW
163,10850681,Buggenhout,9255,HOUSE,HOUSE,525000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,234.0,4.0,NULL,AS_NEW
