,PropertyId,Locality Name,Postal code,Type of property,SubType of property,Price,Type of sale,Number of room,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facade,Swimming pool,State of building,URL
11,10831342.0,Woluwe-Saint-Lambert,1200,APARTMENT,DUPLEX,495000.0,FOR_SALE,,,True,False,False,10.0,20.0,150.0,,False,AS_NEW,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-lambert/1200/10831342
12,10823705.0,Rijkevorsel,2310,HOUSE,HOUSE,980000.0,FOR_SALE,,,True,,True,,,387.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10823705
13,10721770.0,Huy,4500,APARTMENT,APARTMENT,69000.0,FOR_SALE,,25.0,True,,True,,,71.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10721770
14,10631624.0,Nivelles,1400,APARTMENT,FLAT_STUDIO,117500.0,FOR_SALE,,18.0,False,False,False,,,27.0,,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/nivelles/1400/10631624
15,10712490.0,Blankenberge,8370,APARTMENT,APARTMENT,119000.0,FOR_SALE,2.0,,False,,False,,,37.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10712490
16,10777670.0,MOLENBEEK-SAINT-JEAN,1080,APARTMENT,FLAT_STUDIO,125000.0,FOR_SALE,,24.0,True,,True,2.0,,44.0,,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/molenbeek-saint-jean/1080/10777670
17,10583742.0,Huy,4500,APARTMENT,APARTMENT,125000.0,FOR_SALE,,35.0,True,,True,,,103.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10583742
18,10662756.0,Middelkerke,8430,APARTMENT,FLAT_STUDIO,125000.0,FOR_SALE,,,True,True,True,,,42.0,,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/10662756
19,10463324.0,Huy,4500,APARTMENT,DUPLEX,130000.0,FOR_SALE,,22.0,False,False,False,3.0,,50.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/huy/4500/10463324
20,10814458.0,Moircy (Libramont-Chevigny),6800,APARTMENT,APARTMENT,135000.0,FOR_SALE,,,False,False,False,,,55.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/moircy%20%28libramont-chevigny%29/6800/10814458
21,10783628.0,Oostende,8400,APARTMENT,APARTMENT,135000.0,FOR_SALE,3.0,,False,,False,,,65.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10783628
22,10632446.0,Brussels City,1000,APARTMENT,FLAT_STUDIO,139000.0,FOR_SALE,,,True,,True,,,20.0,2.0,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/brussels%20city/1000/10632446
23,10811518.0,Blankenberge,8370,APARTMENT,APARTMENT,139000.0,FOR_SALE,3.0,18.0,False,,False,,,55.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10811518
24,10789364.0,HINGEON,5380,APARTMENT,GROUND_FLOOR,149000.0,FOR_SALE,,20.0,True,,True,20.0,,45.0,4.0,,GOOD,https://www.immoweb.be/en/classified/ground-floor/for-sale/hingeon/5380/10789364
25,10711996.0,Diksmuide,8600,APARTMENT,APARTMENT,149000.0,FOR_SALE,3.0,34.0,False,,False,,,73.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/10711996
26,10712625.0,Roeselare,8800,APARTMENT,APARTMENT,149000.0,FOR_SALE,3.0,33.0,False,,False,,,106.0,,,TO_RESTORE,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/10712625
27,10792139.0,Bruxelles,1000,APARTMENT,FLAT_STUDIO,159000.0,FOR_SALE,,,True,False,False,,,25.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/10792139
28,10714384.0,Jette,1090,APARTMENT,APARTMENT,159000.0,FOR_SALE,,16.0,False,False,False,10.0,,48.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10714384
29,10725968.0,Engis,4480,APARTMENT,APARTMENT,159000.0,FOR_SALE,,,False,False,False,,,143.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/engis/4480/10725968
30,10835872.0,Alsemberg,1652,HOUSE,MIXED_USE_BUILDING,365000.0,FOR_SALE,,,False,,True,,,106.0,,,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/alsemberg/1652/10835872
31,10835871.0,Halle,1500,HOUSE,MIXED_USE_BUILDING,179000.0,FOR_SALE,,,False,,True,,,88.0,,,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/halle/1500/10835871
32,10835870.0,Ranst,2520,HOUSE,HOUSE,585000.0,FOR_SALE,,,True,,False,,411.0,240.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/10835870
33,10835867.0,Verviers,4800,HOUSE,HOUSE,149000.0,FOR_SALE,,14.0,True,False,False,16.0,,111.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/10835867
34,10835865.0,Halle,1500,APARTMENT,APARTMENT,179000.0,FOR_SALE,,,False,,True,,,88.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/10835865
35,10640142.0,Verviers,4800,HOUSE,HOUSE,165000.0,FOR_SALE,,,False,,False,,,94.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/10640142
36,10835862.0,Opwijk,1745,HOUSE,APARTMENT_BLOCK,269000.0,FOR_SALE,,30.0,True,,True,3.0,,148.0,3.0,,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/opwijk/1745/10835862
37,10835861.0,Hoboken,2660,HOUSE,HOUSE,389000.0,FOR_SALE,,,True,,True,,,164.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10835861
38,10835860.0,Hoboken,2660,APARTMENT,APARTMENT,249000.0,FOR_SALE,,,True,,True,,,97.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/10835860
39,10835859.0,Hoboken,2660,APARTMENT,GROUND_FLOOR,199000.0,FOR_SALE,,,False,,True,,,83.0,2.0,,,https://www.immoweb.be/en/classified/ground-floor/for-sale/hoboken/2660/10835859
40,10835858.0,Hoboken,2660,HOUSE,HOUSE,189000.0,FOR_SALE,,,True,,True,,,110.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10835858
41,10835857.0,Hoboken,2660,APARTMENT,APARTMENT,179000.0,FOR_SALE,,,True,,True,,,113.0,,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/10835857
42,10835856.0,Hoboken,2660,HOUSE,HOUSE,389000.0,FOR_SALE,,,True,,True,,,152.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10835856
43,10835854.0,Denderleeuw,9470,HOUSE,MIXED_USE_BUILDING,459000.0,FOR_SALE,,,False,False,False,,,125.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/denderleeuw/9470/10835854
44,10835853.0,Ninove,9400,HOUSE,BUNGALOW,289000.0,FOR_SALE,,,False,False,False,,,100.0,4.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/bungalow/for-sale/ninove/9400/10835853
45,10835852.0,Ninove,9400,HOUSE,HOUSE,175000.0,FOR_SALE,,25.0,True,False,False,,,155.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10835852
46,10835851.0,Geraardsbergen,9500,HOUSE,MIXED_USE_BUILDING,475000.0,FOR_SALE,,,True,,False,,,239.0,2.0,,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geraardsbergen/9500/10835851
47,10835849.0,Liège,4020,APARTMENT,PENTHOUSE,350000.0,FOR_SALE,,62.0,False,False,False,,,214.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/penthouse/for-sale/li%C3%A8ge/4020/10835849
48,10835848.0,Holsbeek,3220,HOUSE,HOUSE,475000.0,FOR_SALE,,,True,False,False,,293.0,187.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/10835848
49,10835847.0,Kessel-Lo,3010,HOUSE,HOUSE,475000.0,FOR_SALE,,,True,False,False,,293.0,187.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/10835847
50,10835846.0,Rotselaar,3110,APARTMENT,DUPLEX,285000.0,FOR_SALE,,34.0,True,False,False,,,110.0,3.0,,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/rotselaar/3110/10835846
51,10835843.0,Schaerbeek,1030,HOUSE,HOUSE,1250000.0,FOR_SALE,6.0,33.0,True,False,False,15.0,60.0,300.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10835843
52,10835842.0,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,1185000.0,FOR_SALE,,,True,,False,50.0,,320.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10835842
53,10835838.0,Mortsel,2640,HOUSE,TOWN_HOUSE,435000.0,FOR_SALE,,,True,False,False,65.0,125.0,147.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/town-house/for-sale/mortsel/2640/10835838
54,10835837.0,Oudenaarde,9700,APARTMENT,APARTMENT,299900.0,FOR_SALE,,,True,False,False,20.0,,91.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/10835837
55,10835836.0,Oudenaarde,9700,APARTMENT,APARTMENT,329900.0,FOR_SALE,,,True,False,False,22.0,,104.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/10835836
56,10835835.0,Oudenaarde,9700,APARTMENT,GROUND_FLOOR,299900.0,FOR_SALE,,,True,False,False,32.0,,89.0,,False,,https://www.immoweb.be/en/classified/ground-floor/for-sale/oudenaarde/9700/10835835
57,10835834.0,Oudenaarde,9700,APARTMENT,GROUND_FLOOR,309900.0,FOR_SALE,,,True,False,False,21.0,,97.0,,False,,https://www.immoweb.be/en/classified/ground-floor/for-sale/oudenaarde/9700/10835834
58,10835833.0,Colfontaine,7340,HOUSE,HOUSE,37000.0,FOR_SALE,,,False,,False,,,40.0,3.0,,TO_RESTORE,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/10835833
59,10835832.0,Colfontaine,7340,HOUSE,HOUSE,102000.0,FOR_SALE,,,True,False,False,,,,3.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/10835832
60,10718023.0,Knokke-Heist,8300,APARTMENT,APARTMENT,525000.0,FOR_SALE,,,True,True,False,,,75.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10718023
61,10815539.0,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,540000.0,FOR_SALE,,40.0,True,False,False,12.0,,120.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10815539
62,10774491.0,Jette,1090,APARTMENT,LOFT,547000.0,FOR_SALE,,80.0,True,False,False,,,224.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/loft/for-sale/jette/1090/10774491
63,10620882.0,La Hulpe,1310,APARTMENT,APARTMENT,549000.0,FOR_SALE,,70.0,True,False,False,,,147.0,3.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/la%20hulpe/1310/10620882
64,10712483.0,Blankenberge,8370,APARTMENT,APARTMENT,549000.0,FOR_SALE,4.0,,False,True,False,,,104.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10712483
65,10693019.0,Ixelles,1050,APARTMENT,DUPLEX,550000.0,FOR_SALE,,,True,True,True,,,141.0,2.0,,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/10693019
66,10782113.0,Uccle,1180,APARTMENT,APARTMENT,550000.0,FOR_SALE,,51.0,True,False,False,,,159.0,3.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10782113
67,9544800.0,Brussels City,1000,APARTMENT,APARTMENT,560000.0,FOR_SALE,,,True,False,False,15.0,,129.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/9544800
68,10704732.0,Uccle,1180,APARTMENT,LOFT,560000.0,FOR_SALE,,30.0,True,False,False,40.0,,180.0,,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/loft/for-sale/uccle/1180/10704732
69,9543345.0,Brussels City,1000,APARTMENT,APARTMENT,580000.0,FOR_SALE,,,True,False,False,15.0,,132.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/9543345
70,10751159.0,Molenbeek-Saint-Jean,1080,APARTMENT,LOFT,580000.0,FOR_SALE,,,True,,False,,,245.0,1.0,False,GOOD,https://www.immoweb.be/en/classified/loft/for-sale/molenbeek-saint-jean/1080/10751159
71,10676515.0,Knokke-Heist,8300,APARTMENT,APARTMENT,599000.0,FOR_SALE,,,True,True,False,5.0,,93.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10676515
72,10787792.0,Knokke-Heist,8300,APARTMENT,APARTMENT,620000.0,FOR_SALE,,,True,,False,,,91.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10787792
73,10693016.0,Ixelles,1050,APARTMENT,DUPLEX,630000.0,FOR_SALE,,,True,True,True,,,166.0,,,AS_NEW,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/10693016
74,10809145.0,Knokke-Heist,8300,APARTMENT,APARTMENT,645000.0,FOR_SALE,,,True,False,False,4.0,,84.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10809145
75,10789315.0,Gent,9000,APARTMENT,LOFT,649000.0,FOR_SALE,3.0,,False,,False,,,190.0,,,JUST_RENOVATED,https://www.immoweb.be/en/classified/loft/for-sale/gent/9000/10789315
76,10730383.0,Knokke-Heist,8300,APARTMENT,APARTMENT,660000.0,FOR_SALE,,,True,,False,,,62.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10730383
77,10050426.0,Knokke-Heist,8300,APARTMENT,APARTMENT,660000.0,FOR_SALE,,,True,False,False,,,62.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10050426
78,10481016.0,KNOKKE,8300,APARTMENT,APARTMENT,666000.0,FOR_SALE,,,False,,True,,,63.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10481016
79,10719955.0,Etterbeek,1040,APARTMENT,GROUND_FLOOR,669000.0,FOR_SALE,,30.0,False,False,False,,,220.0,3.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/ground-floor/for-sale/etterbeek/1040/10719955
80,10799620.0,Knokke-Heist,8300,APARTMENT,APARTMENT,695000.0,FOR_SALE,,,True,False,False,6.0,,85.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10799620
81,10535895.0,Ixelles,1050,APARTMENT,DUPLEX,699000.0,FOR_SALE,,39.0,True,,True,40.0,,171.0,,,AS_NEW,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/10535895
82,10798152.0,Bruxelles,1000,APARTMENT,APARTMENT,750000.0,FOR_SALE,,,True,False,False,8.0,,202.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10798152
83,10626024.0,Bruxelles,1000,APARTMENT,TRIPLEX,775000.0,FOR_SALE,,,True,False,False,,,179.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/triplex/for-sale/bruxelles/1000/10626024
84,10383966.0,Liege,4000,APARTMENT,GROUND_FLOOR,795000.0,FOR_SALE,,,True,False,False,100.0,,192.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/liege/4000/10383966
85,10716231.0,Knokke-Heist,8300,APARTMENT,APARTMENT,795000.0,FOR_SALE,,,False,,False,,,86.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10716231
86,10493035.0,Knokke-Heist,8300,APARTMENT,APARTMENT,795000.0,FOR_SALE,,,True,True,False,,,77.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10493035
87,10369778.0,Knokke-Heist,8300,APARTMENT,APARTMENT,795000.0,FOR_SALE,,,True,True,False,,,72.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10369778
88,10671798.0,Knokke-Heist,8300,APARTMENT,APARTMENT,799000.0,FOR_SALE,,35.0,True,,False,,,87.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10671798
89,10703732.0,Knokke-Heist,8300,APARTMENT,APARTMENT,845000.0,FOR_SALE,,,True,,False,5.0,,100.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10703732
90,10837897.0,Fayt-lez-Manage,7170,HOUSE,HOUSE,445034.0,FOR_SALE,,,True,,False,,,166.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/fayt-lez-manage/7170/10837897
91,10837896.0,Fayt-lez-Manage,7170,HOUSE,HOUSE,495451.0,FOR_SALE,,,True,,False,,,208.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/fayt-lez-manage/7170/10837896
92,10837895.0,Horrues,7060,HOUSE,HOUSE,675552.0,FOR_SALE,,,True,,False,,,213.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/horrues/7060/10837895
93,10837894.0,Ruddervoorde,8020,HOUSE,HOUSE,634607.0,FOR_SALE,,,True,,False,,,182.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/10837894
94,10837893.0,Roeselare,8800,HOUSE,HOUSE,603757.0,FOR_SALE,,,True,,False,,,165.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10837893
95,10837892.0,Hulste,8531,HOUSE,HOUSE,890714.0,FOR_SALE,,,True,,False,,,164.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/hulste/8531/10837892
96,10837891.0,Bellegem,8510,HOUSE,HOUSE,776113.0,FOR_SALE,,,True,,False,,,164.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/bellegem/8510/10837891
97,10837890.0,Koksijde,8670,HOUSE,HOUSE,886129.0,FOR_SALE,,,True,,False,,,164.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/koksijde/8670/10837890
98,10837889.0,Malderen,1840,HOUSE,HOUSE,606622.0,FOR_SALE,,,True,,False,,,165.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/malderen/1840/10837889
99,10837888.0,Hensies,7350,HOUSE,HOUSE,427441.0,FOR_SALE,,,True,,False,,,195.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/hensies/7350/10837888
100,10837887.0,Mons,7000,HOUSE,HOUSE,463542.0,FOR_SALE,,,True,,False,,,213.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/10837887
101,10837886.0,Mouscron,7700,HOUSE,HOUSE,620947.0,FOR_SALE,,,True,,False,,,165.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/10837886
102,10837885.0,Antwerp,2000,APARTMENT,APARTMENT,255000.0,FOR_SALE,,,True,,False,,,45.0,,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10837885
103,10837883.0,Kalmthout,2920,APARTMENT,APARTMENT,350000.0,FOR_SALE,,40.0,True,False,False,5.0,80.0,105.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/kalmthout/2920/10837883
104,10837882.0,Antwerp,2018,APARTMENT,APARTMENT,325000.0,FOR_SALE,,36.0,False,,False,4.0,,66.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10837882
105,10837881.0,Waregem,8790,HOUSE,VILLA,445000.0,FOR_SALE,,,False,,False,,,280.0,,False,,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/10837881
106,10837880.0,Eeklo,9900,HOUSE,HOUSE,199000.0,FOR_SALE,,,False,,False,,,120.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10837880
107,10837877.0,Hulshout,2235,HOUSE,HOUSE,459000.0,FOR_SALE,,,True,,False,,,329.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/hulshout/2235/10837877
108,10837875.0,De Panne,8660,APARTMENT,APARTMENT,310000.0,FOR_SALE,,,False,True,False,,,80.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/10837875
109,10837867.0,Gent,9000,HOUSE,MANSION,569000.0,FOR_SALE,,,False,,False,,,202.0,,False,TO_RENOVATE,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/10837867
110,10775115.0,Lebbeke,9280,HOUSE,HOUSE,790000.0,FOR_SALE,,,True,,False,,,247.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10775115
111,10768465.0,Geluwe,8940,HOUSE,HOUSE,159000.0,FOR_SALE,,,False,,False,,,96.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/geluwe/8940/10768465
112,10837862.0,Menen,8930,HOUSE,HOUSE,209000.0,FOR_SALE,,,True,,True,,,177.0,,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/10837862
113,10663371.0,Nieuwpoort,8620,APARTMENT,APARTMENT,595000.0,FOR_SALE,,,False,,False,63.0,,79.0,,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10663371
114,10837860.0,Berchem,2600,APARTMENT,GROUND_FLOOR,330000.0,FOR_SALE,,23.0,True,,False,,150.0,100.0,,False,,https://www.immoweb.be/en/classified/ground-floor/for-sale/berchem/2600/10837860
115,10837854.0,Sint-Baafs-Vijve,8710,HOUSE,HOUSE,269000.0,FOR_SALE,,,False,False,False,,,176.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/sint-baafs-vijve/8710/10837854
116,10837853.0,Lendelede,8860,HOUSE,HOUSE,150000.0,FOR_SALE,,,True,,False,,,110.0,,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/lendelede/8860/10837853
117,10837852.0,Roeselare,8800,HOUSE,HOUSE,510000.0,FOR_SALE,,,False,,False,,,194.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10837852
118,10837851.0,Beaumont,6500,HOUSE,HOUSE,215000.0,FOR_SALE,,,False,,False,,,120.0,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/beaumont/6500/10837851
119,10837850.0,Izegem,8870,APARTMENT,APARTMENT,225000.0,FOR_SALE,,,True,,False,,,86.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/10837850
120,10841845.0,Deinze,9800,APARTMENT,APARTMENT,395000.0,FOR_SALE,,22.0,True,False,False,12.0,,99.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/10841845
121,10844934.0,Uccle,1180,APARTMENT,APARTMENT,575000.0,FOR_SALE,,,True,False,False,16.0,,126.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10844934
122,10847994.0,Ronse,9600,HOUSE,HOUSE,169900.0,FOR_SALE,,,True,False,False,,17.0,117.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10847994
123,10847634.0,Dilbeek,1702,APARTMENT,APARTMENT,249000.0,FOR_SALE,,26.0,True,,False,,,80.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1702/10847634
124,10728805.0,Nieuwpoort,8620,APARTMENT,FLAT_STUDIO,269000.0,FOR_SALE,,26.0,True,True,True,,,35.0,2.0,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/10728805
125,10847975.0,Malmedy,4960,HOUSE,HOUSE,275000.0,FOR_SALE,,,True,False,False,,,167.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/malmedy/4960/10847975
