id,locality,postal_code,property_type,subtype_property,price,sale_type,bedrooms_count,living_area,kitchen_type,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,netHabitableSurface,facade_count,swimming_pool,building_condition,property_land surface
10837888,Hensies,7350,HOUSE,HOUSE,427441.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,195.0,,False,,650.0
10837887,Mons,7000,HOUSE,HOUSE,463542.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,213.0,,False,,369.0
10817871,Trooz,4870,HOUSE,HOUSE,239000.0,FOR_SALE,3.0,URBAN,SEMI_EQUIPPED,False,False,True,25.0,True,150.0,150.0,3.0,False,GOOD,321.0
10819796,Paliseul,6852,HOUSE,HOUSE,285000.0,FOR_SALE,3.0,LANDSCAPE,INSTALLED,,True,True,,True,,114.0,4.0,,AS_NEW,638.0
10817991,Berchem,2600,HOUSE,EXCEPTIONAL_PROPERTY,1995000.0,FOR_SALE,2.0,RESIDENTIAL,USA_HYPER_EQUIPPED,,False,,,True,160.0,382.0,3.0,,GOOD,450.0
10823767,Ninove,9400,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,760.0,190.0,4.0,False,GOOD,1405.0
10824022,Uccle,1180,HOUSE,HOUSE,730000.0,FOR_SALE,4.0,COUNTRY,USA_HYPER_EQUIPPED,False,False,True,12.0,,,260.0,2.0,False,GOOD,125.0
10824028,Saint-Josse-ten-Noode,1210,HOUSE,APARTMENT_BLOCK,950000.0,FOR_SALE,7.0,RESIDENTIAL,SEMI_EQUIPPED,False,False,True,3.0,True,6.0,500.0,3.0,False,TO_RENOVATE,266.0
10821021,Knokke-Heist,8300,APARTMENT,DUPLEX,2290000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,True,False,True,,,,121.0,2.0,False,AS_NEW,
10826707,Waterloo,1410,HOUSE,HOUSE,715000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,False,True,True,,True,,200.0,3.0,,AS_NEW,1488.0
10826215,HULSTE,8531,HOUSE,VILLA,895000.0,FOR_SALE,5.0,,HYPER_EQUIPPED,,True,True,,,,450.0,4.0,,AS_NEW,1336.0
10831612,Seraing,4102,HOUSE,HOUSE,154000.0,FOR_SALE,4.0,ISOLATED,USA_INSTALLED,False,False,True,18.0,True,125.0,116.0,2.0,False,GOOD,225.0
10832557,Denderleeuw,9473,HOUSE,HOUSE,265000.0,FOR_SALE,3.0,RESIDENTIAL,,,False,True,50.0,True,700.0,155.0,2.0,False,TO_RENOVATE,810.0
10831507,Boom,2850,HOUSE,HOUSE,299900.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,True,10.0,,,206.0,2.0,False,GOOD,60.0
10831392,Kraainem,1950,HOUSE,HOUSE,399500.0,FOR_SALE,3.0,ISOLATED,NOT_INSTALLED,False,False,True,14.0,True,310.0,167.0,3.0,False,TO_RENOVATE,418.0
10831394,Wezembeek-Oppem,1970,HOUSE,HOUSE,750000.0,FOR_SALE,6.0,RESIDENTIAL,INSTALLED,False,False,True,10.0,True,269.0,321.0,3.0,False,GOOD,368.0
10832801,Bonheiden,2820,HOUSE,EXCEPTIONAL_PROPERTY,965000.0,FOR_SALE,6.0,,INSTALLED,,True,True,112.0,True,,493.0,4.0,,JUST_RENOVATED,7611.0
10832507,Uccle,1180,HOUSE,MANSION,1550000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,True,,True,,370.0,2.0,,AS_NEW,215.0
10837321,Antwerp,2000,HOUSE,EXCEPTIONAL_PROPERTY,1370000.0,FOR_SALE,5.0,,USA_INSTALLED,,True,True,18.0,True,70.0,420.0,,False,GOOD,235.0
10837886,Mouscron,7700,HOUSE,HOUSE,620947.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,165.0,,False,,1229.0
10837885,Antwerp,2000,APARTMENT,APARTMENT,255000.0,FOR_SALE,1.0,URBAN,HYPER_EQUIPPED,,False,,,,,45.0,,False,JUST_RENOVATED,
10837883,Kalmthout,2920,APARTMENT,APARTMENT,350000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,5.0,True,80.0,105.0,,False,,
10837877,Hulshout,2235,HOUSE,HOUSE,459000.0,FOR_SALE,4.0,,INSTALLED,,False,,,,,329.0,,False,,532.0
10775115,Lebbeke,9280,HOUSE,HOUSE,790000.0,FOR_SALE,3.0,,INSTALLED,,False,,,True,,247.0,,False,,7803.0
10837862,Menen,8930,HOUSE,HOUSE,209000.0,FOR_SALE,4.0,,INSTALLED,,True,,,True,,177.0,,False,JUST_RENOVATED,240.0
10837860,Berchem,2600,APARTMENT,GROUND_FLOOR,330000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,,False,,,True,150.0,100.0,,False,,
10837853,Lendelede,8860,HOUSE,HOUSE,150000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,True,,True,,110.0,,False,TO_RENOVATE,338.0
10837850,Izegem,8870,APARTMENT,APARTMENT,225000.0,FOR_SALE,1.0,URBAN,INSTALLED,,False,True,,True,,86.0,,False,AS_NEW,
10837848,Wijgmaal,3018,HOUSE,VILLA,745000.0,FOR_SALE,6.0,,INSTALLED,False,True,True,35.0,True,,410.0,,False,TO_BE_DONE_UP,1113.0
10837846,Oostende,8400,APARTMENT,PENTHOUSE,229900.0,FOR_SALE,1.0,,INSTALLED,,False,True,30.0,,,75.0,,False,JUST_RENOVATED,
10837843,Avelgem,8580,HOUSE,HOUSE,325000.0,FOR_SALE,3.0,,INSTALLED,,False,True,24.0,True,125.0,150.0,,False,JUST_RENOVATED,280.0
10837842,Avelgem,8580,HOUSE,HOUSE,249000.0,FOR_SALE,2.0,,INSTALLED,,False,True,20.0,True,135.0,133.0,,False,JUST_RENOVATED,205.0
10837839,Schoten,2900,HOUSE,VILLA,974000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,,276.0,,False,AS_NEW,6740.0
10839616,Vilvoorde,1800,HOUSE,HOUSE,499000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,True,,,,194.0,2.0,,GOOD,90.0
10827768,Dendermonde,9200,APARTMENT,APARTMENT,232500.0,FOR_SALE,2.0,,INSTALLED,,True,True,40.0,,,83.0,2.0,,JUST_RENOVATED,
10816978,SAINT-GEORGES-SUR-MEUSE,4470,HOUSE,HOUSE,155000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,True,,90.0,2.0,,GOOD,433.0
10815556,Bruxelles,1000,HOUSE,HOUSE,360000.0,FOR_SALE,4.0,URBAN,INSTALLED,False,False,,,,,135.0,3.0,False,GOOD,45.0
10816495,Affligem,1790,HOUSE,HOUSE,414150.0,FOR_SALE,3.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,,True,250.0,215.0,3.0,False,AS_NEW,321.0
10817289,Halle,1500,HOUSE,HOUSE,525000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,,True,True,10.0,True,415.0,250.0,4.0,False,JUST_RENOVATED,800.0
10816590,Uccle,1180,HOUSE,HOUSE,1450000.0,FOR_SALE,6.0,RESIDENTIAL,INSTALLED,,True,True,48.0,True,900.0,448.0,4.0,,AS_NEW,1140.0
10816986,Wavre,1300,HOUSE,APARTMENT_BLOCK,1995000.0,FOR_SALE,11.0,URBAN,NOT_INSTALLED,False,False,True,200.0,,,900.0,2.0,False,TO_RENOVATE,521.0
10821091,Oupeye,4682,HOUSE,HOUSE,114000.0,FOR_SALE,2.0,ISOLATED,NOT_INSTALLED,False,False,True,29.0,True,120.0,110.0,2.0,False,TO_RENOVATE,247.0
10822444,Gembloux,5030,HOUSE,HOUSE,205000.0,FOR_SALE,2.0,RESIDENTIAL,SEMI_EQUIPPED,,True,,,True,450.0,98.0,3.0,,TO_RENOVATE,525.0
10820769,Eeklo,9900,HOUSE,HOUSE,290000.0,FOR_SALE,4.0,URBAN,USA_INSTALLED,False,False,True,68.0,True,380.0,195.0,3.0,False,TO_RENOVATE,689.0
10831634,Knokke-Heist,8300,APARTMENT,DUPLEX,2295000.0,FOR_SALE,3.0,LANDSCAPE,USA_HYPER_EQUIPPED,False,False,True,,,,154.0,2.0,False,AS_NEW,
10815594,Gent,9000,APARTMENT,SERVICE_FLAT,375000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,False,False,,,,,86.0,,False,AS_NEW,
10641728,Knokke-Heist,8300,APARTMENT,APARTMENT,445000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,3.0,,,72.0,2.0,False,TO_BE_DONE_UP,
10825182,Saint-Josse-ten-Noode,1210,HOUSE,EXCEPTIONAL_PROPERTY,635000.0,FOR_SALE,7.0,URBAN,SEMI_EQUIPPED,,False,True,39.0,,,318.0,2.0,False,GOOD,114.0
10779634,Knokke-Heist,8300,APARTMENT,DUPLEX,645000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,15.0,,,100.0,2.0,False,GOOD,
10837833,Oostduinkerke,8670,HOUSE,HOUSE,239000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,True,False,,,,,70.0,2.0,False,GOOD,158.0
10837830,Knokke-Zoute,8300,HOUSE,HOUSE,1065000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,False,False,True,70.0,,,203.0,2.0,False,AS_NEW,197.0
10827977,Diksmuide,8600,HOUSE,HOUSE,295000.0,FOR_SALE,4.0,URBAN,USA_INSTALLED,False,False,True,,True,,181.0,,False,JUST_RENOVATED,108.0
10837829,Turnhout,2300,HOUSE,HOUSE,299000.0,FOR_SALE,2.0,,INSTALLED,,True,True,13.0,,,100.0,2.0,,JUST_RENOVATED,83.0
10734432,Lier,2500,APARTMENT,APARTMENT,249000.0,FOR_SALE,1.0,,INSTALLED,False,False,True,,,,65.0,,False,,
10837826,Kapellen,2950,APARTMENT,APARTMENT,309000.0,FOR_SALE,2.0,,INSTALLED,,False,True,7.0,True,,110.0,,False,AS_NEW,
10837824,Eke,9810,HOUSE,HOUSE,480000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,True,,253.0,3.0,False,AS_NEW,582.0
10837819,Ertvelde,9940,HOUSE,HOUSE,195000.0,FOR_SALE,3.0,,,,False,True,20.0,True,,170.0,,False,TO_RENOVATE,290.0
10837818,Ertvelde,9940,HOUSE,HOUSE,215000.0,FOR_SALE,3.0,,,,False,True,20.0,True,,170.0,,False,TO_RENOVATE,270.0
10837814,Brakel,9660,HOUSE,HOUSE,145000.0,FOR_SALE,2.0,,,,False,True,,True,,130.0,,False,TO_RENOVATE,707.0
10837813,Brakel,9660,HOUSE,HOUSE,439000.0,FOR_SALE,5.0,,INSTALLED,,False,True,,True,,255.0,,False,AS_NEW,1583.0
10837812,Kluisbergen,9690,HOUSE,HOUSE,399000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,48.0,True,,240.0,,False,,240.0
10837811,Gijzelbrechtegem,8570,HOUSE,HOUSE,339000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,,173.0,,False,AS_NEW,504.0
10837810,Zoersel,2980,HOUSE,HOUSE,499000.0,FOR_SALE,5.0,COUNTRY,INSTALLED,False,False,True,,,,,,False,AS_NEW,0.0
10837809,Zoersel,2980,HOUSE,HOUSE,499000.0,FOR_SALE,5.0,COUNTRY,INSTALLED,False,False,True,,,,,,False,AS_NEW,0.0
10837807,Ronse,9600,APARTMENT,APARTMENT,155000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,True,,True,,85.0,,False,AS_NEW,
10837804,Ronse,9600,HOUSE,HOUSE,199000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,True,,273.0,,False,TO_BE_DONE_UP,588.0
10828537,La Louvière Houdeng-Goegnies,7110,HOUSE,TOWN_HOUSE,149000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,True,,,,135.0,3.0,False,GOOD,120.0
10829598,Huy,4500,HOUSE,HOUSE,280000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,True,,130.0,4.0,,GOOD,618.0
10828782,Drogenbos,1620,HOUSE,HOUSE,530000.0,FOR_SALE,3.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,9.0,True,41.0,140.0,2.0,False,AS_NEW,123.0
10828783,Linkebeek,1630,HOUSE,HOUSE,530000.0,FOR_SALE,3.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,9.0,True,41.0,140.0,2.0,False,AS_NEW,123.0
10828435,Jalhay,4845,HOUSE,FARMHOUSE,695000.0,FOR_SALE,4.0,COUNTRY,HYPER_EQUIPPED,False,False,True,,True,13500.0,396.0,4.0,False,GOOD,13000.0
10838849,Modave,4577,HOUSE,HOUSE,249500.0,FOR_SALE,2.0,,NOT_INSTALLED,,True,True,100.0,True,750.0,80.0,4.0,,AS_NEW,1135.0
10838514,Kortrijk Heule,8501,HOUSE,HOUSE,315000.0,FOR_SALE,4.0,URBAN,NOT_INSTALLED,False,False,True,15.0,True,30.0,180.0,2.0,False,GOOD,165.0
10839131,MONT-SAINT-GUIBERT,1435,HOUSE,HOUSE,325000.0,FOR_SALE,2.0,,INSTALLED,,True,True,44.0,True,,133.0,2.0,,GOOD,1810.0
10838523,Bertogne,6686,HOUSE,HOUSE,359000.0,FOR_SALE,4.0,ISOLATED,USA_INSTALLED,False,False,True,,True,986.0,180.0,3.0,False,AS_NEW,1370.0
10838484,Genval,1332,HOUSE,HOUSE,545000.0,FOR_SALE,7.0,ISOLATED,SEMI_EQUIPPED,False,False,True,,True,825.0,250.0,3.0,False,TO_BE_DONE_UP,925.0
10808321,Herstal,4041,HOUSE,HOUSE,450000.0,FOR_SALE,3.0,RESIDENTIAL,USA_HYPER_EQUIPPED,,False,True,90.0,True,900.0,161.0,4.0,False,GOOD,4681.0
10839720,Deurne,2100,HOUSE,TOWN_HOUSE,269000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,False,,,,,155.0,2.0,,TO_RENOVATE,148.0
10841330,Grimbergen,1850,HOUSE,TOWN_HOUSE,359000.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,,150.0,2.0,,JUST_RENOVATED,120.0
10631505,Destelbergen,9070,HOUSE,HOUSE,485000.0,FOR_SALE,6.0,,SEMI_EQUIPPED,,True,,,True,1451.0,250.0,4.0,,TO_RENOVATE,1726.0
10813186,Bruxelles,1020,HOUSE,HOUSE,409000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,True,33.0,True,120.0,180.0,2.0,False,TO_BE_DONE_UP,260.0
10813187,Neder-over-Heembeek,1120,HOUSE,HOUSE,409000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,True,33.0,True,120.0,180.0,2.0,False,TO_BE_DONE_UP,260.0
10814100,Nivelles,1400,HOUSE,VILLA,495000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,True,True,,,,280.0,4.0,True,TO_BE_DONE_UP,1371.0
10813980,Frasnes-lez-Gosselies,6210,HOUSE,VILLA,495000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,True,True,,,,280.0,4.0,True,TO_BE_DONE_UP,1371.0
10813965,Rêves,6210,HOUSE,VILLA,495000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,True,True,,,,280.0,4.0,True,TO_BE_DONE_UP,1371.0
10830393,Maldegem,9990,APARTMENT,APARTMENT,188000.0,FOR_SALE,1.0,,INSTALLED,,True,,,,,56.0,3.0,,GOOD,
10829081,Nieuwpoort,8620,APARTMENT,APARTMENT,240000.0,FOR_SALE,2.0,URBAN,INSTALLED,,True,True,2.0,,,60.0,2.0,,GOOD,
10829730,Willebroek,2830,APARTMENT,APARTMENT,390000.0,FOR_SALE,3.0,,INSTALLED,,True,,,,,176.0,2.0,,GOOD,
10837803,Adegem,9991,HOUSE,HOUSE,600000.0,FOR_SALE,4.0,,,,True,,,True,,290.0,,False,,1446.0
10622099,Ingelmunster,8770,HOUSE,HOUSE,335000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,False,False,True,,True,,236.0,,False,AS_NEW,300.0
10837795,Zottegem,9620,HOUSE,HOUSE,239000.0,FOR_SALE,2.0,,INSTALLED,,False,,,True,,120.0,,False,JUST_RENOVATED,155.0
10644997,Nieuwpoort,8620,APARTMENT,FLAT_STUDIO,103000.0,FOR_SALE,0.0,URBAN,INSTALLED,True,False,True,,True,,27.0,,False,AS_NEW,
10837786,Merelbeke,9820,APARTMENT,APARTMENT,495000.0,FOR_SALE,2.0,,INSTALLED,,False,True,25.0,True,,99.0,,False,AS_NEW,
10837785,Gent,9000,HOUSE,HOUSE,555000.0,FOR_SALE,4.0,,INSTALLED,False,False,,,True,250.0,204.0,,False,TO_RENOVATE,349.0
10829328,Brussels City,1000,APARTMENT,APARTMENT,434000.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,True,10.0,,,120.0,,,TO_RENOVATE,
10824246,Kortrijk,8500,HOUSE,HOUSE,345000.0,FOR_SALE,2.0,,INSTALLED,,True,True,,,,150.0,2.0,,AS_NEW,278.0
10813148,Woluwe-Saint-Pierre,1150,APARTMENT,APARTMENT,545000.0,FOR_SALE,2.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,8.0,,,105.0,2.0,False,JUST_RENOVATED,
10824023,Molenbeek-Saint-Jean,1080,HOUSE,HOUSE,675000.0,FOR_SALE,6.0,ISOLATED,HYPER_EQUIPPED,False,False,True,4.0,,,212.0,2.0,,GOOD,155.0
10827437,Kortrijk,8500,HOUSE,HOUSE,155000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,True,,150.0,2.0,,TO_RENOVATE,132.0
10826249,Outrijve,8582,HOUSE,HOUSE,269500.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,140.0,3.0,,GOOD,188.0
10826762,Uccle,1180,HOUSE,HOUSE,530000.0,FOR_SALE,3.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,9.0,True,41.0,140.0,2.0,False,AS_NEW,123.0
10827783,Vilvoorde,1800,HOUSE,VILLA,869000.0,FOR_SALE,5.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,30.0,True,757.0,292.0,4.0,True,AS_NEW,998.0
10835013,Grobbendonk,2280,APARTMENT,PENTHOUSE,315000.0,FOR_SALE,2.0,SHOP_STREET,INSTALLED,,True,True,15.0,True,,104.0,2.0,,JUST_RENOVATED,
10818888,Sint-Lievens-Houtem,9520,APARTMENT,APARTMENT,220000.0,FOR_SALE,2.0,COUNTRY,INSTALLED,False,False,True,11.0,True,,90.0,3.0,False,TO_BE_DONE_UP,
10832913,Schaerbeek,1030,HOUSE,HOUSE,995000.0,FOR_SALE,6.0,,,,False,True,13.0,True,110.0,300.0,2.0,False,AS_NEW,175.0
10836858,Hulshout,2235,HOUSE,HOUSE,225000.0,FOR_SALE,2.0,,NOT_INSTALLED,,True,,,,,149.0,4.0,,TO_RENOVATE,650.0
10806848,Hoboken,2660,HOUSE,HOUSE,265000.0,FOR_SALE,2.0,,,,True,,,True,25.0,150.0,2.0,,AS_NEW,98.0
10835881,Saint-Nicolas,4420,HOUSE,HOUSE,269000.0,FOR_SALE,4.0,,INSTALLED,False,False,True,,,,245.0,2.0,False,TO_RENOVATE,395.0
10835943,Antwerpen Merksem,2170,HOUSE,HOUSE,299500.0,FOR_SALE,2.0,ISOLATED,INSTALLED,False,False,,,True,20.0,92.0,2.0,False,AS_NEW,70.0
10837685,Willebroek,2830,HOUSE,HOUSE,347000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,,,,,153.0,3.0,,TO_BE_DONE_UP,181.0
10837687,Heffen,2801,HOUSE,HOUSE,525000.0,FOR_SALE,4.0,,INSTALLED,,True,,,True,430.0,181.0,4.0,,GOOD,734.0
10837341,SINT-KATELIJNE-WAVER,2860,HOUSE,HOUSE,580000.0,FOR_SALE,4.0,,INSTALLED,,True,True,13.0,True,240.0,240.0,3.0,,GOOD,422.0
10836276,Lasne,1380,HOUSE,VILLA,1075000.0,FOR_SALE,4.0,ISOLATED,INSTALLED,False,False,True,,True,1974.0,316.0,4.0,,AS_NEW,2290.0
10801682,Gavere,9890,APARTMENT,APARTMENT,278700.0,FOR_SALE,1.0,URBAN,HYPER_EQUIPPED,False,False,True,11.0,,,76.0,4.0,False,AS_NEW,
10812060,Haaltert,9450,HOUSE,HOUSE,340000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,177.0,3.0,,GOOD,455.0
10811475,Etterbeek,1040,HOUSE,HOUSE,795000.0,FOR_SALE,3.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,20.0,,,214.0,2.0,False,AS_NEW,80.0
10831293,Geraardsbergen Ophasselt,9500,HOUSE,HOUSE,444000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,True,24.0,True,150.0,168.0,3.0,False,AS_NEW,543.0
