Property Id (int),Locality Name (str),Postal Code (int),Type of Property (str),Subtype of Property (str),Price (int),Type of Sale (str),Number of Rooms (int),Living Area (int),Equipped Kitchen (bool),Furnished (bool),Open Fire (bool),Terrace (bool),Terrace Area (int),Garden (bool),Garden Area (int),Surface of Good (int),Number of Facades (int),Swimming Pool (bool),State of Building (str)
10848877,Flï¿½malle-Grande,4400,APARTMENT,APARTMENT,210000.0,None,3.0,122.0,1,0,1,1,None,0,None,None,2.0,0,AS_NEW
10848876,SART-TILMAN,4102,HOUSE,HOUSE,465000.0,None,5.0,221.0,1,0,1,0,None,1,500.0,631.0,4.0,0,TO_BE_DONE_UP
10848875,Menen,8930,HOUSE,HOUSE,315000.0,None,3.0,148.0,0,0,0,0,None,1,504.0,None,2.0,0,GOOD
10848872,NOVILLE,6600,HOUSE,HOUSE,395000.0,None,4.0,200.0,0,0,1,0,None,0,None,2494.0,4.0,0,None
10848870,Blankenberge,8370,HOUSE,HOUSE,589000.0,None,4.0,370.0,0,0,0,0,None,0,None,112.0,None,0,GOOD
10848869,Vorselaar,2290,APARTMENT,APARTMENT,261287.0,None,2.0,98.0,0,0,0,1,29.0,0,None,None,None,0,None
10848867,BRUXELLES,1000,APARTMENT,APARTMENT,139000.0,None,1.0,25.0,1,1,1,0,None,0,None,None,None,0,None
10848863,MOLENBEEK-SAINT-JEAN,1080,APARTMENT,APARTMENT,230000.0,None,2.0,96.0,1,0,1,0,None,0,None,None,None,0,GOOD
10848856,RHODE-SAINT-GENï¿½SE,1640,HOUSE,HOUSE,895000.0,None,4.0,240.0,1,0,1,1,35.0,1,375.0,840.0,4.0,0,GOOD
10848846,LINKEBEEK,1630,HOUSE,HOUSE,495000.0,None,4.0,190.0,1,0,0,1,15.0,1,120.0,270.0,2.0,0,TO_RESTORE
10848845,Auderghem,1160,HOUSE,HOUSE,550000.0,None,4.0,170.0,1,0,0,0,None,0,None,95.0,2.0,0,None
10848844,Liï¿½ge,4000,APARTMENT,APARTMENT,299000.0,None,4.0,207.0,1,0,0,0,None,0,None,None,3.0,0,None
10848843,Liï¿½ge,4000,APARTMENT,APARTMENT,299000.0,None,4.0,207.0,1,0,0,0,None,0,None,None,3.0,0,None
10848840,Turnhout (Turnhout),2300,HOUSE,HOUSE,338000.0,None,4.0,154.0,0,0,0,0,None,0,None,143.0,2.0,0,GOOD
10848836,FLï¿½NU,7012,HOUSE,HOUSE,160000.0,None,2.0,111.0,0,0,1,1,None,0,None,220.0,2.0,0,None
10848835,WIHï¿½RIES,7370,HOUSE,HOUSE,160000.0,None,2.0,174.0,0,0,1,1,None,0,None,220.0,2.0,0,None
10848834,Mortsel,2640,APARTMENT,APARTMENT,269000.0,None,3.0,100.0,1,0,1,1,10.0,0,None,None,None,0,None
10848833,Deurne,2100,APARTMENT,APARTMENT,275000.0,None,2.0,115.0,1,0,1,0,None,0,None,None,2.0,0,GOOD
10848830,Gistel,8470,APARTMENT,APARTMENT,365000.0,None,3.0,130.0,0,0,0,1,14.0,0,None,None,None,0,GOOD
10848829,Ganshoren,1083,APARTMENT,APARTMENT,165000.0,None,1.0,60.0,1,0,0,1,2.0,0,None,None,3.0,0,GOOD
10848828,Ganshoren,1083,APARTMENT,APARTMENT,165000.0,None,1.0,57.0,1,0,0,1,2.0,0,None,None,3.0,0,GOOD
10848823,Namur,5000,HOUSE,APARTMENT_BLOCK,315000.0,None,3.0,135.0,1,0,0,0,None,0,None,168.0,3.0,0,TO_BE_DONE_UP
10848817,Brussels City,1000,APARTMENT,APARTMENT,535000.0,None,4.0,149.0,1,0,1,1,4.0,0,None,None,None,0,GOOD
10848816,Braine-l'Alleud,1420,HOUSE,HOUSE,322500.0,None,3.0,126.0,1,0,0,1,40.0,1,100.0,240.0,2.0,0,None
10848815,Braine-l'Alleud,1420,HOUSE,HOUSE,520000.0,None,3.0,176.0,0,0,0,1,38.0,1,93.0,414.0,2.0,0,None
10848814,Wilrijk,2610,HOUSE,HOUSE,875000.0,None,5.0,556.0,0,0,1,0,None,1,None,420.0,2.0,0,TO_BE_DONE_UP
10848808,Braine-l'Alleud,1420,HOUSE,HOUSE,475000.0,None,3.0,160.0,0,0,0,1,34.0,1,106.0,414.0,3.0,0,None
10848806,Grez-Doiceau,1390,HOUSE,HOUSE,818000.0,None,3.0,220.0,1,0,1,0,None,1,None,1287.0,4.0,0,None
10848805,BONLEZ,1325,HOUSE,HOUSE,818000.0,None,3.0,220.0,1,0,1,0,None,1,None,1287.0,4.0,0,None
10848804,Ganshoren,1083,APARTMENT,APARTMENT,399000.0,None,3.0,190.0,1,0,1,1,35.0,1,225.0,None,2.0,0,TO_BE_DONE_UP
10845235,Herstal,4040,HOUSE,MIXED_USE_BUILDING,449000.0,None,4.0,356.0,1,0,0,1,144.0,1,36.0,375.0,2.0,0,TO_BE_DONE_UP
10844811,Braine-l'Alleud,1420,HOUSE,VILLA,1225000.0,None,5.0,420.0,1,0,0,1,80.0,1,4300.0,4677.0,4.0,0,GOOD
10844812,Rhode-Saint-Genï¿½se,1640,HOUSE,VILLA,1225000.0,None,5.0,420.0,1,0,0,1,80.0,1,4300.0,4677.0,4.0,0,GOOD
10841844,Deinze,9800,APARTMENT,APARTMENT,250000.0,Newly Built,1.0,63.0,1,0,0,1,10.0,1,None,None,4.0,0,AS_NEW
10841843,Deinze,9800,APARTMENT,APARTMENT,375000.0,Newly Built,2.0,85.0,1,0,0,1,28.0,1,None,None,4.0,0,AS_NEW
10839928,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,405000.0,Newly Built,1.0,76.0,1,0,0,1,3.0,0,None,None,2.0,0,AS_NEW
10839929,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,610000.0,Newly Built,2.0,116.0,1,0,0,1,13.0,0,None,None,2.0,0,AS_NEW
10843929,Jemelle,5580,HOUSE,TOWN_HOUSE,89000.0,None,2.0,113.0,1,0,0,0,None,0,None,73.0,2.0,0,TO_RENOVATE
10843507,Neuprï¿½ Plainevaux,4122,HOUSE,HOUSE,185000.0,None,3.0,140.0,1,0,0,1,None,1,326.0,370.0,2.0,0,TO_RENOVATE
10843508,Liï¿½ge,4020,HOUSE,TOWN_HOUSE,199000.0,None,2.0,113.0,1,0,0,0,None,0,None,262.0,2.0,0,GOOD
10843712,Blankenberge,8370,APARTMENT,APARTMENT,206000.0,None,2.0,59.0,1,1,1,1,None,0,None,None,2.0,0,GOOD
10843713,Blankenberge,8370,APARTMENT,APARTMENT,285000.0,None,2.0,68.0,1,1,1,1,None,0,None,None,None,0,GOOD
10842296,Herzele,9550,HOUSE,HOUSE,298000.0,None,3.0,160.0,1,0,0,1,None,0,None,169.0,3.0,0,AS_NEW
10842334,Ternat,1740,HOUSE,HOUSE,495000.0,None,3.0,123.0,1,0,0,1,None,0,None,573.0,4.0,0,GOOD
10844265,Habay,6720,HOUSE,HOUSE,555000.0,None,3.0,178.0,1,0,1,1,None,1,None,3216.0,4.0,0,AS_NEW
10843757,Saint-Gilles,1060,APARTMENT,APARTMENT,798000.0,None,3.0,221.0,1,0,0,1,46.0,1,46.0,None,2.0,0,AS_NEW
10842291,Antwerp,2018,HOUSE,MANSION,1250000.0,None,8.0,360.0,1,0,0,0,None,1,36.0,173.0,2.0,0,GOOD
10842594,Liege,4000,HOUSE,MIXED_USE_BUILDING,2100000.0,None,17.0,1016.0,1,0,0,1,65.0,0,None,362.0,3.0,0,JUST_RENOVATED
10842593,Liege,4000,HOUSE,APARTMENT_BLOCK,2100000.0,None,17.0,1016.0,1,0,0,1,65.0,0,None,362.0,3.0,0,JUST_RENOVATED
10841095,Niel,2845,HOUSE,HOUSE,229000.0,None,2.0,147.0,1,0,1,1,20.0,1,None,555.0,2.0,0,TO_RENOVATE
10848802,Wetteren,9230,APARTMENT,DUPLEX,299000.0,None,3.0,152.0,1,0,1,1,5.0,0,None,None,3.0,0,GOOD
10848799,Boom,2850,HOUSE,HOUSE,549000.0,None,5.0,187.0,1,0,1,1,20.0,1,1500.0,None,4.0,0,TO_BE_DONE_UP
10848797,Blankenberge,8370,HOUSE,HOUSE,234000.0,None,3.0,110.0,1,0,0,1,5.0,0,None,66.0,2.0,0,GOOD
10777280,BIESME,5640,HOUSE,VILLA,279900.0,None,3.0,140.0,1,0,1,1,30.0,1,850.0,924.0,4.0,0,GOOD
10848796,Sint-Niklaas,9100,HOUSE,HOUSE,375000.0,None,3.0,293.0,1,0,1,1,None,1,9.0,None,2.0,0,AS_NEW
10848791,Wiekevorst,2222,HOUSE,HOUSE,279000.0,None,3.0,184.0,1,0,1,0,None,1,None,913.0,3.0,0,TO_RENOVATE
10848789,Tournai,7500,APARTMENT,APARTMENT,400000.0,None,2.0,103.0,0,0,1,1,44.0,0,None,None,2.0,0,AS_NEW
10848783,Wavre,1301,HOUSE,HOUSE,850000.0,None,5.0,335.0,1,0,0,1,40.0,1,2000.0,2700.0,4.0,1,GOOD
10812097,Amay,4540,HOUSE,HOUSE,225000.0,None,4.0,157.0,0,0,1,0,None,1,None,430.0,4.0,0,AS_NEW
10848782,SAINT-SYMPHORIEN,7030,HOUSE,VILLA,395000.0,None,5.0,253.0,1,0,1,1,None,0,None,555.0,4.0,0,JUST_RENOVATED
10848781,Brugge,8000,HOUSE,VILLA,539000.0,None,5.0,241.0,1,0,0,1,None,0,None,530.0,4.0,0,AS_NEW
10848777,Hodeige,4351,APARTMENT,APARTMENT,249000.0,None,3.0,154.0,1,0,1,0,None,0,None,None,2.0,0,GOOD
10848773,Ronse,9600,HOUSE,HOUSE,225000.0,None,5.0,550.0,0,0,1,1,None,0,None,227.0,2.0,0,TO_RENOVATE
10848772,Ronse,9600,HOUSE,MIXED_USE_BUILDING,225000.0,None,5.0,550.0,0,0,1,1,None,0,None,227.0,2.0,0,TO_RENOVATE
10848768,Ronse,9600,HOUSE,HOUSE,159500.0,None,3.0,None,0,0,1,0,None,0,None,None,None,0,GOOD
10848767,Oudenaarde,9700,HOUSE,BUNGALOW,299500.0,None,3.0,180.0,1,0,1,1,None,0,None,911.0,4.0,0,TO_BE_DONE_UP
10848765,Anderlues,6150,HOUSE,VILLA,420000.0,None,4.0,280.0,1,0,1,0,None,0,None,7428.0,4.0,0,TO_BE_DONE_UP
10848764,Anderlues,6150,HOUSE,EXCEPTIONAL_PROPERTY,420000.0,None,4.0,280.0,1,0,1,0,None,0,None,7428.0,4.0,0,TO_BE_DONE_UP
10848763,Anderlues,6150,HOUSE,HOUSE,420000.0,None,4.0,280.0,1,0,1,0,None,0,None,7428.0,4.0,0,TO_BE_DONE_UP
10848762,Eeklo,9900,HOUSE,HOUSE,199000.0,None,5.0,None,0,0,0,0,None,0,None,149.0,None,0,None
10848761,Pittem,8740,APARTMENT,APARTMENT,190000.0,None,1.0,73.0,1,0,0,1,11.0,1,11.0,None,2.0,0,GOOD
10848760,Beringen,3582,HOUSE,HOUSE,299000.0,None,2.0,101.0,1,0,0,0,None,1,1800.0,2218.0,4.0,0,None
10848759,Antwerp,2610,HOUSE,HOUSE,429000.0,None,3.0,114.0,1,0,1,0,None,1,110.0,176.0,2.0,0,GOOD
10848757,Antwerp,2000,APARTMENT,APARTMENT,585000.0,None,3.0,134.0,1,0,1,1,None,0,None,None,2.0,0,JUST_RENOVATED
10848754,Sint-Kruis,8310,HOUSE,HOUSE,505000.0,None,4.0,190.0,0,0,0,0,None,0,None,155.0,None,0,None
10848753,Gerpinnes,6280,APARTMENT,APARTMENT,295000.0,None,2.0,115.0,1,0,0,0,None,0,None,None,None,0,None
10840748,Rendeux-Bas,6987,HOUSE,HOUSE,325000.0,None,5.0,223.0,1,0,0,1,44.0,1,300.0,664.0,4.0,0,GOOD
10840967,Forest,1190,APARTMENT,APARTMENT,345000.0,None,2.0,101.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10839808,Liege,4000,APARTMENT,PENTHOUSE,349000.0,None,3.0,148.0,1,0,0,1,13.0,0,None,None,4.0,0,TO_BE_DONE_UP
10839755,Ixelles,1050,APARTMENT,APARTMENT,450000.0,None,2.0,100.0,1,0,0,1,15.0,0,None,None,3.0,0,AS_NEW
10840348,Ixelles,1050,APARTMENT,APARTMENT,595000.0,None,4.0,168.0,1,0,0,1,13.0,0,None,None,2.0,0,GOOD
10840694,Etterbeek,1040,APARTMENT,APARTMENT,630000.0,None,2.0,178.0,1,0,1,0,None,0,None,None,None,0,GOOD
10839868,Uccle,1180,HOUSE,MIXED_USE_BUILDING,825000.0,None,4.0,286.0,1,0,0,1,None,0,None,126.0,3.0,0,GOOD
10845906,Ixelles,1050,APARTMENT,APARTMENT,559000.0,None,2.0,122.0,1,0,0,1,5.0,0,None,None,2.0,0,AS_NEW
10839245,Gent,9000,HOUSE,HOUSE,445000.0,None,3.0,130.0,1,0,0,1,13.0,1,19.0,76.0,2.0,0,AS_NEW
10847899,Antwerp,2018,APARTMENT,APARTMENT,94900.0,Life Annuity Sale,2.0,235.0,1,0,0,1,6.0,0,None,None,3.0,0,GOOD
10848257,Dison,4820,APARTMENT,APARTMENT,99000.0,None,2.0,94.0,1,0,0,1,32.0,0,None,None,4.0,0,GOOD
10835890,Ixelles,1050,APARTMENT,FLAT_STUDIO,323000.0,Newly Built,None,48.0,1,0,0,0,None,0,None,None,2.0,0,AS_NEW
10835994,Evere,1140,APARTMENT,APARTMENT,325000.0,Newly Built,1.0,76.0,1,0,0,1,6.0,0,None,None,None,0,AS_NEW
10838580,Liege,4030,HOUSE,HOUSE,149000.0,None,3.0,122.0,1,0,0,1,64.0,1,193.0,300.0,3.0,0,TO_BE_DONE_UP
10838582,Esneux Tilff,4130,HOUSE,HOUSE,150000.0,None,2.0,139.0,1,0,0,1,36.0,1,315.0,413.0,3.0,0,TO_RENOVATE
10838581,Herstal,4040,APARTMENT,APARTMENT,189000.0,None,3.0,125.0,1,0,0,1,34.0,1,33.0,None,2.0,0,AS_NEW
10838541,Zottegem,9620,APARTMENT,DUPLEX,199000.0,None,2.0,83.0,1,0,0,0,None,0,None,None,None,0,GOOD
10838390,Aalst,9300,APARTMENT,SERVICE_FLAT,245000.0,None,1.0,52.0,1,0,0,1,10.0,0,None,None,2.0,0,AS_NEW
10839029,Evere,1140,APARTMENT,DUPLEX,265000.0,None,3.0,139.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10838392,Gent,9000,HOUSE,HOUSE,272000.0,None,3.0,119.0,1,0,0,0,None,0,None,55.0,2.0,0,GOOD
10839069,Vorst,1190,APARTMENT,PENTHOUSE,280000.0,Under Option,2.0,80.0,1,0,0,1,4.0,0,None,None,3.0,0,GOOD
10848752,Seraing,4100,HOUSE,HOUSE,135000.0,None,4.0,150.0,0,0,0,1,11.0,0,None,111.0,2.0,0,TO_RENOVATE
10802839,Eeklo,9900,HOUSE,HOUSE,138000.0,None,2.0,None,0,0,0,1,None,0,None,91.0,2.0,0,None
10848749,Wuustwezel,2990,HOUSE,HOUSE,484000.0,None,3.0,217.0,1,0,1,0,None,1,None,279.0,None,0,AS_NEW
10780224,Bauche,5530,HOUSE,VILLA,249000.0,None,3.0,170.0,1,0,1,1,86.0,1,566.0,566.0,4.0,0,GOOD
10848744,Ronse,9600,HOUSE,HOUSE,499000.0,None,4.0,None,1,0,1,0,None,0,None,None,4.0,0,TO_RENOVATE
10848742,Borgloon,3840,HOUSE,VILLA,575000.0,None,3.0,172.0,1,0,1,1,None,0,None,1712.0,4.0,0,GOOD
10848741,Anderlecht,1070,APARTMENT,APARTMENT,235000.0,None,1.0,80.0,1,0,1,0,None,0,None,None,2.0,0,None
10827472,Hamme,9220,HOUSE,BUNGALOW,608000.0,None,3.0,147.0,1,0,1,1,60.0,1,1800.0,2405.0,4.0,0,GOOD
10848739,Ixelles,1050,APARTMENT,APARTMENT,439000.0,None,2.0,105.0,1,0,1,1,6.0,0,None,None,None,0,GOOD
10848738,Mechelen,2800,HOUSE,OTHER_PROPERTY,405000.0,None,3.0,143.0,1,0,1,1,None,1,None,None,2.0,0,GOOD
10848737,Aartselaar,2630,HOUSE,HOUSE,327500.0,None,3.0,149.0,1,0,1,1,10.0,1,None,296.0,2.0,0,GOOD
10848736,Olen,2250,HOUSE,HOUSE,569000.0,None,6.0,374.0,1,0,1,0,None,0,None,690.0,None,0,GOOD
10848733,Aartselaar,2630,HOUSE,HOUSE,519000.0,None,3.0,214.0,1,0,1,1,None,1,None,288.0,2.0,0,GOOD
10848732,Berchem,2600,APARTMENT,APARTMENT,209000.0,None,1.0,56.0,1,0,1,1,8.0,0,None,None,None,0,JUST_RENOVATED
10848730,Uccle,1180,APARTMENT,APARTMENT,540000.0,None,3.0,139.0,1,0,0,1,22.0,0,None,None,3.0,0,GOOD
10848729,SINT-NIKLAAS,9100,APARTMENT,APARTMENT,335000.0,None,2.0,96.0,1,0,1,1,13.0,1,37.0,None,None,0,None
10848721,HEUSDEN,3550,HOUSE,HOUSE,195000.0,None,3.0,160.0,1,0,1,1,None,0,None,None,3.0,0,GOOD
10728314,FLï¿½MALLE,4400,APARTMENT,LOFT,299000.0,None,5.0,250.0,1,0,1,1,90.0,1,None,None,4.0,0,GOOD
10728313,FLï¿½MALLE,4400,HOUSE,HOUSE,299000.0,None,5.0,250.0,1,0,1,1,90.0,1,None,892.0,4.0,0,GOOD
10848719,Antwerp,2018,HOUSE,MANSION,1740000.0,None,5.0,467.0,1,0,1,0,None,0,None,294.0,2.0,0,GOOD
10848718,Wilrijk,2610,HOUSE,HOUSE,1475000.0,None,5.0,272.0,1,0,1,0,None,0,None,442.0,3.0,0,GOOD
10848717,Berchem,2600,HOUSE,HOUSE,695000.0,None,5.0,244.0,1,0,1,0,None,0,None,125.0,2.0,0,GOOD
10848714,Beersel,1650,APARTMENT,APARTMENT,249000.0,None,2.0,100.0,1,0,1,1,12.0,0,None,None,2.0,0,TO_BE_DONE_UP
10848712,MOERBEKE,9180,HOUSE,MANSION,360000.0,None,6.0,284.0,1,0,1,1,None,1,None,420.0,2.0,0,TO_BE_DONE_UP
10848711,KEMZEKE,9190,HOUSE,HOUSE,371000.0,None,3.0,142.0,1,0,1,1,26.0,0,None,228.0,None,0,None
10848710,KEMZEKE,9190,HOUSE,HOUSE,366000.0,Newly Built,3.0,142.0,1,0,1,1,26.0,0,None,210.0,None,0,None
10848709,Stekene,9190,HOUSE,HOUSE,219000.0,None,3.0,126.0,1,0,1,0,None,1,None,223.0,3.0,0,TO_RENOVATE
10848708,Charleroi Gosselies,6041,HOUSE,APARTMENT_BLOCK,750000.0,None,7.0,675.0,0,0,0,1,None,0,None,269.0,2.0,0,None
10848702,Leuze-En-Hainaut,7900,HOUSE,HOUSE,159000.0,None,3.0,168.0,1,0,1,1,None,0,None,710.0,3.0,0,TO_RENOVATE
10838432,Wavre,1300,APARTMENT,APARTMENT,285000.0,None,3.0,100.0,1,0,0,1,12.0,0,None,None,2.0,0,JUST_RENOVATED
10838318,Aalst,9300,HOUSE,TOWN_HOUSE,348000.0,None,2.0,150.0,1,0,0,1,13.0,0,None,328.0,2.0,0,GOOD
10838476,Kraainem,1950,APARTMENT,APARTMENT,365000.0,None,2.0,110.0,1,0,0,1,None,0,None,None,None,0,AS_NEW
10838435,Ronse,9600,HOUSE,VILLA,465000.0,None,4.0,197.0,1,0,0,1,30.0,1,485.0,992.0,4.0,0,JUST_RENOVATED
10824915,Gent,9000,APARTMENT,PENTHOUSE,469000.0,Newly Built,3.0,115.0,1,0,0,1,12.0,0,None,None,4.0,0,AS_NEW
10838559,Hoegaarden,3320,HOUSE,EXCEPTIONAL_PROPERTY,849000.0,None,3.0,343.0,1,0,0,1,40.0,1,1600.0,2672.0,4.0,0,AS_NEW
10838393,Gent,9000,HOUSE,HOUSE,1050000.0,None,4.0,279.0,1,0,0,1,None,0,None,86.0,2.0,0,GOOD
10846207,Bouge,5004,HOUSE,HOUSE,150000.0,None,2.0,83.0,1,0,1,0,None,1,85.0,166.0,3.0,0,TO_BE_DONE_UP
10838131,CHAMPION,5020,HOUSE,HOUSE,150000.0,None,2.0,83.0,1,0,1,0,None,0,None,81.0,3.0,0,TO_BE_DONE_UP
10846715,Seraing,4100,HOUSE,HOUSE,160000.0,None,2.0,77.0,1,0,0,1,None,1,12.0,77.0,3.0,0,TO_BE_DONE_UP
10844764,Ronse,9600,HOUSE,APARTMENT_BLOCK,333000.0,None,4.0,216.0,1,0,0,1,20.0,1,50.0,190.0,2.0,0,AS_NEW
10844937,Dilbeek,1700,HOUSE,HOUSE,428000.0,None,3.0,139.0,1,0,0,1,None,0,None,560.0,4.0,0,GOOD
10846002,Waregem,8790,HOUSE,HOUSE,469000.0,None,3.0,220.0,1,0,1,1,None,0,None,594.0,3.0,0,GOOD
10846934,Wielsbeke,8710,HOUSE,VILLA,470000.0,None,3.0,200.0,1,0,1,1,None,0,None,950.0,4.0,0,GOOD
10844713,Schaerbeek,1030,HOUSE,HOUSE,895000.0,None,5.0,310.0,1,0,0,1,1.0,1,50.0,124.0,2.0,0,AS_NEW
10844947,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,949000.0,None,4.0,195.0,1,0,0,1,15.0,1,300.0,385.0,3.0,0,AS_NEW
10847645,Uccle,1180,APARTMENT,PENTHOUSE,415000.0,Newly Built,2.0,92.0,1,0,0,1,31.0,0,None,None,2.0,0,AS_NEW
10847648,Uccle,1180,APARTMENT,APARTMENT,475000.0,Newly Built,3.0,132.0,1,0,0,1,31.0,0,None,None,2.0,0,AS_NEW
10847646,Bruxelles,1000,APARTMENT,APARTMENT,765000.0,Newly Built,2.0,119.0,1,0,0,1,13.0,0,None,None,2.0,0,AS_NEW
10830594,Dendermonde,9200,APARTMENT,APARTMENT,222500.0,None,2.0,93.0,1,0,1,1,9.0,0,None,None,None,0,JUST_RENOVATED
10845890,Schaerbeek,1030,APARTMENT,DUPLEX,255000.0,None,4.0,153.0,1,0,0,1,2.0,0,None,None,2.0,0,TO_RENOVATE
10845845,Dilbeek,1700,APARTMENT,APARTMENT,285000.0,None,2.0,105.0,1,0,0,1,5.0,1,60.0,None,2.0,0,GOOD
10845173,Knokke-Heist,8300,APARTMENT,APARTMENT,645000.0,None,2.0,94.0,1,0,0,1,18.0,0,None,None,2.0,0,JUST_RENOVATED
10837118,Huy,4500,APARTMENT,APARTMENT,120000.0,None,1.0,56.0,1,0,1,1,None,0,None,None,None,0,GOOD
10837550,Ronse,9600,APARTMENT,APARTMENT,179000.0,None,1.0,73.0,1,0,1,1,None,0,None,None,2.0,0,AS_NEW
10848700,Knokke-Heist,8300,APARTMENT,APARTMENT,945000.0,None,2.0,80.0,0,0,0,0,None,0,None,None,2.0,0,None
10848699,Knokke-Heist,8300,APARTMENT,APARTMENT,930000.0,None,3.0,104.0,0,0,0,0,None,1,None,None,2.0,0,AS_NEW
10848698,Knokke-Heist,8300,APARTMENT,APARTMENT,1395000.0,None,4.0,187.0,0,0,0,0,None,1,None,None,2.0,0,GOOD
10848696,Brugge,8000,HOUSE,HOUSE,225000.0,None,2.0,85.0,1,0,0,1,None,0,None,81.0,2.0,0,TO_BE_DONE_UP
10848694,Gistel,8470,HOUSE,BUNGALOW,369000.0,None,2.0,118.0,1,0,0,0,None,1,None,875.0,4.0,0,GOOD
10848693,De Pinte,9840,HOUSE,HOUSE,504734.0,None,4.0,212.0,0,0,0,0,None,1,None,340.0,3.0,0,None
10848692,De Pinte,9840,HOUSE,HOUSE,561592.0,None,5.0,212.0,0,0,0,0,None,1,None,492.0,4.0,0,None
10848691,De Pinte,9840,HOUSE,HOUSE,561894.0,None,5.0,289.0,0,0,0,0,None,1,None,286.0,2.0,0,None
10848687,Gent,9000,HOUSE,APARTMENT_BLOCK,778000.0,None,5.0,204.0,0,1,0,0,None,0,None,100.0,2.0,0,GOOD
10848686,Brugge,8000,APARTMENT,APARTMENT,299000.0,None,3.0,120.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10848680,MORNIMONT,5190,HOUSE,HOUSE,160000.0,None,4.0,101.0,0,0,1,0,None,0,None,None,3.0,0,None
10693590,Mechelen,2800,HOUSE,HOUSE,419000.0,None,5.0,174.0,1,0,0,0,None,0,None,515.0,3.0,0,GOOD
10848677,Herent,3020,APARTMENT,APARTMENT,330000.0,None,2.0,115.0,1,0,1,1,12.0,0,None,None,2.0,0,GOOD
